證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00646","元大S&P500","763786","29795777","38.96","39.05","38.96","39.03","0.1100","829"
"00647L","元大S&P500正2","90850","5108428","56.20","56.30","56.15","56.20","0.0000","41"
"00648R","元大S&P500反1","645500","4538200","7.04","7.04","7.02","7.04","0.0100","82"
"00650L","復華香港正2","7592871","106229197","13.81","14.16","13.72","14.16","0.3200","1106"
"00651R","復華香港反1","328001","2661638","8.22","8.22","8.10","8.10","-0.1000","57"
"00652","富邦印度","421384","12220832","29.15","29.15","28.83","28.95","-0.2000","694"
"00653L","富邦印度正2","559744","23281902","42.01","42.06","41.21","41.58","-0.5700","238"
"00654R","富邦印度反1","264119","2138113","8.08","8.15","8.07","8.12","0.0800","33"
"00655L","國泰中國A50正2","3797180","105050301","27.01","27.99","26.96","27.99","0.8600","1040"
"00656R","國泰中國A50反1","628000","5211800","8.38","8.38","8.25","8.25","-0.1200","33"
"00657","國泰日經225","114000","3897610","34.12","34.21","34.10","34.20","0.1400","8"
"00657K","國泰日經225+U","200","2242","11.21","11.21","11.21","11.21","0.0300","2"
"00660","元大歐洲50","171523","5441277","31.79","31.80","31.69","31.80","0.0400","1022"
"00661","元大日經225","21073","768515","36.48","36.53","36.48","36.50","0.1000","979"
"00662","富邦NASDAQ","1863071","95364397","51.25","51.40","51.10","51.10","-0.1500","621"
"00663L","國泰臺灣加權正2","2008","218518","108.65","109.00","108.65","109.00","-0.4500","3"
"00664R","國泰臺灣加權反1","2705865","15881940","5.87","5.89","5.85","5.85","0.0000","186"
"00665L","富邦恒生國企正2","26663576","228632538","8.44","8.68","8.35","8.68","0.2200","2521"
"00666R","富邦恒生國企反1","97000","1377140","14.37","14.37","14.15","14.15","-0.1500","20"
"00668","國泰美國道瓊","178894","6724546","37.52","37.60","37.52","37.58","0.0800","978"
"00668K","國泰美國道瓊+U","200","2462","12.31","12.31","12.31","12.31","-0.0200","2"
"00669R","國泰美國道瓊反1","3945500","31060028","7.88","7.88","7.87","7.87","0.0000","221"
"00670L","富邦NASDAQ正2","819628","54506285","66.55","66.60","66.40","66.55","-0.0500","423"
"00671R","富邦NASDAQ反1","4125379","22943195","5.57","5.57","5.55","5.55","-0.0100","277"
"00673R","期元大S&P原油反1","22383045","182763502","8.16","8.19","8.14","8.17","0.0000","2088"
"00674R","期元大S&P黃金反1","1588426","18824038","11.84","11.88","11.82","11.84","0.2000","292"
"00675L","富邦臺灣加權正2","525602","25015801","47.45","47.81","47.37","47.78","-0.0800","411"
"00676R","富邦臺灣加權反1","1472281","4759607","3.23","3.24","3.22","3.23","0.0000","124"
"00678","群益NBI生技","310739","8041763","25.89","25.89","25.86","25.88","-0.0900","28"
"00680L","元大美債20正2","27210019","323395146","11.86","11.91","11.86","11.90","-0.2000","4299"
"00681R","元大美債20反1","557000","9960410","17.94","17.94","17.88","17.88","0.1600","51"
"00682U","期元大美元指數","88015","1783443","20.27","20.28","20.25","20.26","0.1700","49"
"00683L","期元大美元指正2","1209055","25307659","20.90","20.98","20.90","20.93","0.3900","323"
"00684R","期元大美元指反1","","","","","","","0.0000",""
"00685L","群益臺灣加權正2","36560","1541453","42.13","42.28","42.05","42.22","-0.2100","28"
"00686R","群益臺灣加權反1","32000","112010","3.50","3.51","3.50","3.51","0.0200","5"
"00688L","國泰20年美債正2","4013000","47345750","11.80","11.81","11.77","11.81","-0.2100","725"
"00689R","國泰20年美債反1","10000","185700","18.57","18.57","18.57","18.57","0.1900","4"
"00690","兆豐藍籌30","239112","6639986","27.86","27.86","27.60","27.80","-0.0600","420"
"00692","富邦公司治理","2568085","77358553","30.20","30.20","30.05","30.14","-0.0600","2468"
"00693U","期街口S&P黃豆","4074","108906","26.72","26.75","26.72","26.75","0.0300","5"
"00700","富邦恒生國企","315926","4134947","12.89","13.16","12.89","13.15","0.1500","979"
"00701","國泰股利精選30","692907","16017173","23.11","23.15","23.09","23.13","0.0200","701"
"00702","國泰標普低波高息","105270","2192171","20.91","20.91","20.83","20.84","-0.0300","984"
"00703","台新MSCI中國","82200","1342840","16.26","16.39","16.26","16.37","0.1100","14"
"00706L","期元大S&P日圓正2","3569472","34561989","9.70","9.71","9.65","9.67","-0.2100","619"
"00707R","期元大S&P日圓反1","26000","627380","24.14","24.16","24.10","24.16","0.0000","7"
"00708L","期元大S&P黃金正2","1655722","47547980","28.68","28.83","28.54","28.80","-1.1000","469"
"00709","富邦歐洲","76546","1939658","25.35","25.38","25.32","25.37","0.1800","1024"
"00710B","復華彭博非投等債","251412","4446623","17.67","17.70","17.66","17.68","0.0100","83"
"00711B","復華彭博新興債","142052","2304328","16.24","16.24","16.20","16.23","0.0000","444"
"00712","復華富時不動產","46698923","421517458","9.06","9.06","9.01","9.01","-0.1000","18825"
"00713","元大台灣高息低波","6130840","250428148","40.81","40.89","40.78","40.88","0.0700","3829"
"00714","群益道瓊美國地產","393727","7074723","17.95","18.00","17.95","17.95","-0.2600","375"
"00715L","期街口布蘭特正2","16747019","262880627","15.72","15.75","15.62","15.70","0.0100","1537"
"00717","富邦美國特別股","274406","4009215","14.57","14.63","14.57","14.62","0.0400","966"
"00728","第一金工業30","619862","14596358","23.57","23.60","23.49","23.54","-0.1700","468"
"00730","富邦臺灣優質高息","434999","8122314","18.69","18.71","18.63","18.65","-0.0900","473"
"00731","復華富時高息低波","1030003","58773726","57.10","57.20","57.00","57.10","0.0500","176"
"00732","國泰RMB短期報酬","1000","40720","40.72","40.72","40.72","40.72","0.0000","1"
"00733","富邦臺灣中小","222223","8361236","37.46","37.74","37.46","37.53","0.0700","260"
"00735","國泰臺韓科技","114155","3072549","26.99","26.99","26.90","26.92","-0.2100","13"
"00736","國泰新興市場","114000","2244790","19.61","19.71","19.61","19.64","-0.0200","7"
"00737","國泰AI+Robo","30017","830525","27.69","27.72","27.66","27.68","0.0200","896"
"00738U","期元大道瓊白銀","1554290","38748847","25.00","25.00","24.82","24.95","-0.6200","321"
"00739","元大MSCI A股","45421","1085747","23.79","24.06","23.74","24.03","0.2400","993"
"00752","中信中國50","1644716","30721457","18.59","18.82","18.48","18.81","0.1300","593"
"00753L","中信中國50正2","12154843","134739414","10.92","11.20","10.90","11.20","0.1500","1871"
"00757","統一FANG+","497539","22180570","44.68","44.68","44.55","44.57","0.0900","437"
"00762","元大全球AI","248697","9199361","36.87","37.03","36.87","36.99","0.1200","175"
"00763U","期街口道瓊銅","48037","1246903","25.96","26.01","25.89","25.99","-0.3300","23"
"00770","國泰北美科技","266002","7739807","29.08","29.12","29.08","29.11","0.1000","1091"
"00771","元大US高息特別股","62640","996389","15.92","15.94","15.90","15.94","0.0800","862"
"00775B","新光投等債15+","53563","1821183","34.02","34.03","34.02","34.02","0.0100","1003"
"00783","富邦中証500","103673","2276270","21.78","22.00","21.78","21.99","0.0400","26"
"00830","國泰費城半導體","2418482","65826969","27.21","27.26","27.20","27.26","0.0000","1308"
"00850","元大臺灣ESG永續","638711","20008824","31.35","31.39","31.25","31.38","-0.0700","853"
"00851","台新全球AI","10849","289494","26.75","26.83","26.72","26.83","0.0300","856"
"00852L","國泰美國道瓊正2","257354","5019671","19.50","19.52","19.49","19.51","-0.0100","74"
"00861","元大全球未來通訊","100474","2859083","28.32","28.51","28.32","28.49","-0.1400","159"
"00865B","國泰US短期公債","236016","9545710","40.48","40.49","40.43","40.44","0.0800","967"
"00875","國泰網路資安","181774","4735983","26.05","26.07","26.04","26.06","0.0100","71"
"00876","元大全球5G","225728","6217959","27.46","27.58","27.45","27.58","-0.0200","270"
"00878","國泰永續高股息","40989581","721814999","17.61","17.63","17.58","17.63","0.0200","22670"
"00881","國泰台灣5G+","6399340","96794705","15.22","15.22","15.09","15.15","-0.0700","3593"
"00882","中信中國高股息","14236987","173572020","12.14","12.23","12.12","12.23","0.1000","3027"
"00885","富邦越南","13198773","149555763","11.35","11.37","11.30","11.34","-0.0700","4826"
"00891","中信關鍵半導體","4369591","57623758","13.30","13.30","13.12","13.23","-0.0900","2368"
"00892","富邦台灣半導體","4181803","51166508","12.21","12.30","12.17","12.28","0.0100","914"
"00893","國泰智能電動車","7200808","100306453","13.88","13.96","13.87","13.94","0.1100","2276"
"00894","中信小資高價30","567201","7840802","13.84","13.87","13.78","13.86","-0.0600","284"
"00895","富邦未來車","988923","14605180","14.73","14.79","14.73","14.77","0.0700","558"
"00896","中信綠能及電動車","2160437","31929056","14.80","14.81","14.73","14.80","0.0000","838"
"00897","富邦基因免疫生技","1599272","12559742","7.87","7.87","7.84","7.84","-0.0600","335"
"00898","國泰基因免疫革命","510692","3890005","7.62","7.64","7.61","7.61","-0.0500","225"
"00899","FT潔淨能源","94397","2066617","22.05","22.05","21.85","21.89","-0.2700","121"
"00900","富邦特選高股息30","4923653","58009234","11.78","11.80","11.74","11.80","0.0200","2295"
"00901","永豐智能車供應鏈","603778","7884557","13.09","13.09","13.03","13.09","-0.0700","355"
"00902","中信電池及儲能","4764653","59994561","12.55","12.63","12.51","12.60","0.0700","1316"
"00903","富邦元宇宙","1984975","19956747","10.04","10.07","10.03","10.05","0.0300","519"
"00904","新光臺灣半導體30","455872","5682333","12.50","12.50","12.39","12.48","-0.0900","202"
"00905","FT臺灣Smart","1047172","9538154","9.13","9.14","9.09","9.12","-0.0100","440"
"00906","大華元宇宙科技50","16001","172711","10.75","10.80","10.75","10.80","0.0100","8"
"00907","永豐優息存股","1786523","26377584","14.78","14.78","14.73","14.76","-0.0200","843"
"00908","富邦入息REITs+","1358561","16449497","12.12","12.14","12.08","12.08","-0.0900","332"
"00909","國泰數位支付服務","444747","7713002","17.32","17.36","17.32","17.33","0.0500","136"
"00910","第一金太空衛星","843620","12894100","15.28","15.28","15.27","15.28","-0.0800","376"
"00911","兆豐洲際半導體","62000","1064130","17.19","17.21","17.05","17.14","-0.0200","46"
"00912","中信臺灣智慧50","4437938","66941831","15.13","15.15","15.05","15.11","0.0100","1730"
"00913","兆豐台灣晶圓製造","105951","1757207","16.60","16.68","16.56","16.68","-0.0700","15"
"00915","凱基優選高股息30","465343","7717653","16.56","16.61","16.56","16.59","0.0000","285"
"00916","國泰全球品牌50","433814","6972138","16.04","16.09","16.04","16.08","0.1200","394"
"00917","中信特選金融","1210109","18172089","15.05","15.05","15.00","15.01","0.2600","219"
"00918","大華優利高填息30","240954","4187454","17.37","17.42","17.35","17.40","0.0700","73"
"00919","群益台灣精選高息","2403567","46419154","19.29","19.36","19.26","19.34","0.0600","1385"
"00920","富邦ESG綠色電力","618640","10522709","17.02","17.02","16.99","17.00","-0.1200","142"
"00921","兆豐龍頭等權重","200703","3277816","16.28","16.38","16.28","16.35","0.0700","145"
"00922","國泰台灣領袖50","2938184","43738373","14.96","14.96","14.86","14.91","-0.0500","1252"
"00923","群益台灣ESG低碳","2729310","40882475","15.04","15.04","14.94","15.01","-0.0300","1040"
"01001T","土銀富邦R1","2200","34984","15.90","15.90","15.90","15.90","0.0000","6"
"01002T","土銀國泰R1","8000","141300","17.60","17.70","17.60","17.70","0.0000","3"
"01003T","兆豐新光R1","3000","63600","21.20","21.20","21.20","21.20","-0.0500","2"
"01004T","土銀富邦R2","1055000","15503640","14.42","14.98","14.42","14.98","0.2700","12"
"01007T","兆豐國泰R2","16000","279500","17.45","17.50","17.45","17.50","0.0500","4"
"01009T","王道圓滿R1","12000","101840","8.50","8.50","8.46","8.50","0.0000","4"
"01010T","京城樂富R1","11150","111874","10.05","10.05","10.01","10.05","0.0000","12"
"020000","富邦特選蘋果N","","","","","","","0.0000",""
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","12000","86140","7.18","7.18","7.17","7.18","0.0000","6"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","","","","","","","0.0000",""
"020018","統一價值成長30N","1000","16700","16.70","16.70","16.70","16.70","0.0000","1"
"020019","統一特選台灣5GN","2000","25820","12.91","12.91","12.91","12.91","-0.1500","1"
"02001L","富邦蘋果正二N","9000","92520","10.25","10.30","10.25","10.29","-0.1300","3"
"02001R","富邦蘋果反一N","1000","2740","2.74","2.74","2.74","2.74","0.0100","1"
"02001S","策元大加權策略N","","","","","","","0.0000",""
"020020","元大台股領航N","109000","736030","6.75","6.77","6.75","6.76","-0.0800","24"
"020022","元大電動車N","1421000","8588720","6.04","6.06","6.03","6.03","-0.0100","127"
"020028","元大特選電動車N","145000","845410","5.80","5.84","5.80","5.82","-0.0100","37"
"020029","元大ESG高股息N","75000","377470","5.03","5.04","5.03","5.03","-0.0400","28"
"020030","統一智慧電動車N","127000","544290","4.11","4.33","4.11","4.31","-0.0100","25"
"020031","統一IC設計臺灣N","79000","355350","4.51","4.52","4.46","4.51","0.0000","20"
"020032","元大綠能N","33000","180620","5.48","5.48","5.45","5.45","-0.0300","6"
"020034","元大IC設計N","258000","1425100","5.50","5.57","5.50","5.56","-0.0200","30"
"020036","元大金融配息N","217000","1082340","5.01","5.01","4.97","4.98","-0.0200","80"
"020037","元大金融高股息N","152000","758490","5.00","5.00","4.97","4.98","-0.0200","61"
"1101","台泥","27631977","1051397844","37.65","38.30","37.65","37.95","0.4000","12277"
"1101B","台泥乙特","294159","14373238","48.90","48.90","48.85","48.90","0.0500","44"
"1102","亞泥","3361441","147183808","43.70","43.90","43.65","43.75","0.1000","2195"
"1103","嘉泥","1801466","35940276","19.35","20.25","19.35","19.85","0.5000","1032"
"1104","環泥","1233320","33172689","26.80","27.05","26.75","26.95","0.3000","841"
"1108","幸福","1865073","29904228","16.10","16.20","15.90","15.90","-0.1500","842"
"1109","信大","534860","9400968","17.55","17.75","17.50","17.55","-0.0500","158"
"1110","東泥","173072","3156221","18.20","18.35","18.10","18.35","0.0000","76"
"1201","味全","499196","10043940","20.20","20.20","20.05","20.10","-0.0500","660"
"1203","味王","23429","889845","37.70","38.10","37.70","37.95","-0.3500","93"
"1210","大成","5076911","269058710","52.00","53.40","52.00","52.80","0.9000","4616"
"1213","大飲","69001","491236","7.11","7.13","7.00","7.00","-0.1000","11"
"1215","卜蜂","5304480","495423193","91.90","95.20","91.10","95.00","6.2000","5190"
"1216","統一","3879681","284375441","73.00","73.50","72.80","73.30","0.2000","3304"
"1217","愛之味","1333094","15243670","11.45","11.55","11.35","11.35","-0.0500","572"
"1218","泰山","1084048","32747243","30.20","30.35","30.05","30.20","-0.0500","654"
"1219","福壽","1034348","22217892","21.40","21.55","21.35","21.45","0.1000","481"
"1220","台榮","463443","7781698","16.75","17.00","16.70","16.75","0.0000","1927"
"1225","福懋油","105409","6421171","61.50","61.50","60.90","60.90","-1.0000","35"
"1227","佳格","781827","31672848","40.70","40.70","40.40","40.40","-0.1000","524"
"1229","聯華","4006247","244266361","61.00","62.90","60.00","60.20","0.8000","3506"
"1231","聯華食","121159","11107627","91.30","92.00","91.20","91.60","-0.1000","372"
"1232","大統益","64517","9608919","149.00","150.00","148.50","148.50","-0.5000","192"
"1233","天仁","51784","1816779","34.50","35.50","34.50","35.20","0.5500","58"
"1234","黑松","302756","10987273","36.20","36.40","36.15","36.30","0.1000","232"
"1235","興泰","10956","779009","73.10","73.10","70.10","70.10","0.2000","27"
"1236","宏亞","198353","4681921","23.65","23.70","23.50","23.70","0.0500","84"
"1256","鮮活果汁-KY","21570","6819329","312.50","319.50","312.00","314.50","1.0000","175"
"1301","台塑","5685656","534017481","93.30","94.30","93.10","94.00","0.7000","4570"
"1303","南亞","3293436","255923774","78.00","78.00","77.50","77.70","-0.2000","2360"
"1304","台聚","3879015","100976449","26.40","26.60","25.65","25.80","-0.7500","2418"
"1305","華夏","1352136","36610971","26.80","27.30","26.80","27.05","0.0500","856"
"1307","三芳","157061","3314453","21.15","21.20","21.00","21.15","0.0000","84"
"1308","亞聚","1489648","43489190","29.30","29.30","29.10","29.20","-0.2500","916"
"1309","台達化","652039","13903754","21.45","21.55","21.20","21.25","-0.2000","457"
"1310","台苯","3295011","50197975","14.80","15.40","14.80","15.40","0.6500","1505"
"1312","國喬","3176241","67169556","21.15","21.25","21.05","21.20","0.0500","1372"
"1312A","國喬特","1499","42321","28.30","28.30","28.30","28.30","0.1000","2"
"1313","聯成","1269322","19338953","15.20","15.40","15.15","15.20","0.0500","522"
"1314","中石化","10241730","103614066","10.15","10.20","10.05","10.10","-0.0500","2334"
"1315","達新","37519","2651405","70.90","70.90","70.50","70.60","-0.2000","75"
"1316","上曜","3244343","44346517","13.30","13.90","13.30","13.60","0.4000","1197"
"1319","東陽","10734957","522621026","47.90","49.40","47.50","48.85","1.5500","6460"
"1321","大洋","209972","7906548","37.50","37.95","37.50","37.55","0.2000","144"
"1323","永裕","40335","1332438","33.10","33.10","33.00","33.05","-0.0500","37"
"1324","地球","13722","156919","11.40","11.45","11.40","11.45","0.0000","46"
"1325","恆大","226890","5422535","23.80","24.00","23.80","23.85","0.0500","183"
"1326","台化","1984453","138379588","70.20","70.20","69.40","69.90","-0.3000","1479"
"1337","再生-KY","1153273","8272652","7.04","7.27","7.04","7.17","0.1600","672"
"1338","廣華-KY","119317","5482902","45.50","46.20","45.45","46.05","0.6000","116"
"1339","昭輝","175677","7963810","45.05","45.55","44.90","45.45","0.6500","150"
"1340","勝悅-KY","114321","1273082","11.15","11.20","11.00","11.20","0.0000","572"
"1341","富林-KY","15305","1070259","70.10","70.10","69.90","69.90","-0.1000","28"
"1342","八貫","2528837","400384770","156.50","160.50","155.00","157.50","1.0000","2106"
"1402","遠東新","5114661","162377107","31.75","31.85","31.55","31.85","0.0000","2039"
"1409","新纖","3345976","59790443","17.95","17.95","17.75","17.85","-0.1000","1364"
"1410","南染","33301","1312943","39.00","39.80","39.00","39.45","0.1500","47"
"1413","宏洲","40523","389946","9.60","9.69","9.53","9.63","-0.0100","30"
"1414","東和","69477","1236485","17.75","17.85","17.75","17.85","0.0500","64"
"1416","廣豐","772192","9052606","11.65","11.80","11.65","11.70","0.0500","334"
"1417","嘉裕","4458591","64289019","14.35","14.60","14.10","14.55","0.2500","1713"
"1418","東華","55461","893914","16.15","16.25","15.95","16.05","-0.1000","198"
"1419","新紡","137451","5577685","40.75","40.75","40.45","40.55","-0.1500","67"
"1423","利華","220016","4615705","21.20","21.20","20.95","20.95","-0.2000","217"
"1432","大魯閣","1065141","17682064","16.30","16.80","16.30","16.50","0.2000","747"
"1434","福懋","1095294","31005666","28.30","28.40","28.15","28.35","0.0500","674"
"1436","華友聯","31038","1780501","57.20","57.50","57.20","57.50","0.2000","35"
"1437","勤益控","2507772","75782978","29.30","30.70","29.30","30.20","1.0500","1146"
"1438","三地開發","89025","2827017","31.80","32.10","31.50","31.80","0.1000","84"
"1439","雋揚","36025","798687","22.30","22.40","22.00","22.35","-0.1000","24"
"1440","南紡","639039","10887159","17.10","17.10","16.95","17.10","0.0000","365"
"1441","大東","114582","925626","8.10","8.10","8.04","8.09","-0.0100","316"
"1442","名軒","582301","19757304","33.85","34.20","33.70","33.85","0.0000","333"
"1443","立益物流","699813","21861854","29.65","32.60","29.65","30.80","1.1500","369"
"1444","力麗","19128038","208933258","10.80","11.10","10.65","11.00","0.3000","3917"
"1445","大宇","387420","7374288","19.20","19.40","18.80","19.05","0.0500","207"
"1446","宏和","233327","7565080","31.85","32.85","31.80","32.25","0.4000","143"
"1447","力鵬","1523319","12426214","8.14","8.19","8.13","8.16","0.0300","492"
"1449","佳和","170040","2642817","15.45","15.60","15.45","15.55","0.1000","523"
"1451","年興","331997","7643460","23.05","23.15","22.85","23.15","0.1000","134"
"1452","宏益","82369","1453761","17.60","17.70","17.60","17.65","0.0500","84"
"1453","大將","338802","5376209","15.80","16.20","15.65","16.15","0.5000","214"
"1454","台富","53738","726580","13.50","13.60","13.50","13.55","0.0500","58"
"1455","集盛","839145","9022492","10.70","10.80","10.70","10.80","0.1000","315"
"1456","怡華","131546","2084253","15.60","16.00","15.60","15.85","0.2000","108"
"1457","宜進","158088","2958395","18.80","18.85","18.65","18.75","0.0000","111"
"1459","聯發","84239","764108","9.15","9.15","9.00","9.05","-0.0600","101"
"1460","宏遠","3056419","24684470","7.98","8.16","7.94","8.08","0.2000","1083"
"1463","強盛","47059","679058","14.50","14.50","14.40","14.40","0.1000","68"
"1464","得力","268050","4021818","15.00","15.05","14.95","14.95","-0.0500","448"
"1465","偉全","42097","602559","14.25","14.35","14.25","14.30","0.0500","48"
"1466","聚隆","50010","586317","11.75","11.75","11.65","11.70","-0.0500","29"
"1467","南緯","514211","5920309","11.55","11.55","11.50","11.50","-0.0500","298"
"1468","昶和","76000","1159750","15.45","15.50","15.10","15.10","-0.2500","47"
"1470","大統新創","15044","285982","18.85","18.95","18.85","18.85","-0.1000","18"
"1471","首利","6644828","64155160","9.19","9.88","9.19","9.88","0.8900","1722"
"1472","三洋實業","6440","182806","28.50","28.50","28.50","28.50","1.5500","22"
"1473","台南","237983","5359313","22.80","22.80","22.40","22.70","-0.1000","348"
"1474","弘裕","255496","3260492","12.90","12.95","12.60","12.80","-0.1000","133"
"1475","業旺","65205","3595294","55.20","55.40","55.00","55.20","-0.4000","62"
"1476","儒鴻","229460","112826850","498.00","498.50","489.00","490.50","-7.5000","556"
"1477","聚陽","1367763","306313794","227.50","228.00","222.50","224.00","-4.0000","3081"
"1503","士電","15903034","1547331303","95.90","99.90","94.70","97.00","3.9000","11398"
"1504","東元","27706870","1245762832","44.80","45.70","44.50","44.60","-0.2500","13112"
"1506","正道","283855","6115140","21.20","21.65","21.20","21.60","0.3000","165"
"1512","瑞利","89369","1307766","14.10","15.15","14.10","14.30","-0.7000","248"
"1513","中興電","36788504","4000937118","106.00","110.50","105.50","109.00","3.5000","20811"
"1514","亞力","31533845","1662014639","53.50","54.50","51.30","51.50","0.8000","16839"
"1515","力山","736651","21994556","29.40","30.10","29.40","29.85","0.4500","516"
"1516","川飛","229011","4689257","20.70","20.70","20.40","20.45","-0.0500","169"
"1517","利奇","406641","8121236","20.10","20.10","19.90","19.95","-0.1500","475"
"1519","華城","28417851","2785321334","94.90","100.50","94.80","97.10","2.4000","19668"
"1521","大億","14310","560160","39.25","39.25","39.00","39.25","0.0000","172"
"1522","堤維西","3115222","94035977","30.10","30.40","29.95","30.15","0.3000","1517"
"1522A","堤維西甲特","3077","141177","45.90","45.90","45.90","45.90","0.0500","8"
"1524","耿鼎","2374606","61057489","25.80","25.90","25.50","25.50","0.0000","1439"
"1525","江申","125585","8761062","69.20","71.00","68.80","70.50","1.3000","124"
"1526","日馳","193079","8116392","42.35","42.35","41.80","42.05","0.0500","386"
"1527","鑽全","213805","9300777","43.50","43.60","43.40","43.45","0.0500","166"
"1528","恩德","1295923","14854592","11.45","11.55","11.35","11.45","0.1500","455"
"1529","樂事綠能","16059879","623248894","37.50","40.15","37.10","40.15","3.6500","8044"
"1530","亞崴","51091","1704313","33.30","33.50","33.05","33.45","0.3000","68"
"1531","高林股","145373","2103949","14.45","14.55","14.45","14.45","-0.0500","100"
"1532","勤美","511839","18405010","35.90","36.20","35.80","35.85","-0.0500","297"
"1533","車王電","602571","32171367","53.70","53.80","53.00","53.30","0.7000","573"
"1535","中宇","777295","43065763","55.40","56.00","54.90","55.30","0.7000","656"
"1536","和大","1045907","77337235","74.80","74.80","73.60","73.70","-0.4000","1059"
"1537","廣隆","112898","16168182","143.50","144.00","142.50","142.50","-1.0000","109"
"1538","正峰","415888","4052026","9.51","9.90","9.51","9.86","0.3800","59"
"1539","巨庭","666382","20816719","30.95","31.60","30.85","31.45","0.5000","407"
"1540","喬福","385259","6507347","16.60","17.00","16.60","17.00","0.3500","429"
"1541","錩泰","91633","3313642","35.45","36.80","35.20","36.40","1.1000","107"
"1558","伸興","93353","10543017","113.50","113.50","112.50","113.00","-0.5000","170"
"1560","中砂","1259376","148580311","116.50","119.00","116.50","118.00","1.5000","1107"
"1568","倉佑","363977","8884084","24.05","24.55","24.05","24.55","0.4500","250"
"1582","信錦","81847","4941958","60.70","60.70","60.20","60.30","-0.4000","163"
"1583","程泰","17091","1164200","68.60","68.60","67.70","67.70","-0.6000","18"
"1587","吉茂","45787","1053105","23.00","23.00","22.95","23.00","0.0000","40"
"1589","永冠-KY","5985352","491199244","82.60","84.20","79.90","80.90","-1.5000","3545"
"1590","亞德客-KY","281846","331876030","1190.00","1205.00","1160.00","1175.00","-15.0000","456"
"1597","直得","387000","31251224","79.40","81.50","79.20","80.50","2.5000","390"
"1598","岱宇","232773","10561615","45.00","45.70","44.90","45.20","0.4000","208"
"1603","華電","530810","14780591","27.75","28.05","27.65","27.75","0.0000","309"
"1604","聲寶","395133","10967764","27.85","27.90","27.70","27.75","-0.0500","469"
"1605","華新","69104633","3596804319","51.90","52.70","51.60","51.90","0.4000","30885"
"1608","華榮","2261539","36972478","16.05","16.50","16.05","16.35","0.2500","1042"
"1609","大亞","21491444","612052845","28.25","28.80","28.20","28.40","-0.2000","10463"
