證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
"00650L","復華香港正2","3227125","41930081","13.10","13.10","12.90","13.04","-0.0700","474"
"00651R","復華香港反1","630200","5331428","8.45","8.51","8.43","8.45","0.0100","44"
"00652","富邦印度","244716","7183528","29.26","29.40","29.26","29.39","0.1700","1007"
"00653L","富邦印度正2","277135","11654038","41.99","42.20","41.91","42.15","0.3300","117"
"00654R","富邦印度反1","55000","444930","8.10","8.10","8.08","8.08","-0.0400","14"
"00655L","國泰中國A50正2","1273100","33725567","26.57","26.73","26.29","26.73","0.1600","325"
"00656R","國泰中國A50反1","205000","1737620","8.52","8.52","8.46","8.46","-0.0200","15"
"00657","國泰日經225","102710","3496509","33.98","34.07","33.98","34.07","0.0700","684"
"00657K","國泰日經225+U","200","2218","11.09","11.09","11.09","11.09","0.0300","2"
"00660","元大歐洲50","26668","831823","31.20","31.39","31.18","31.39","-0.0400","659"
"00661","元大日經225","8614","312816","36.23","36.42","36.23","36.41","0.1200","594"
"00662","富邦NASDAQ","197462","10023378","50.75","50.80","50.70","50.80","0.0000","377"
"00663L","國泰臺灣加權正2","60000","6151800","102.65","102.75","102.10","102.10","0.4500","7"
"00664R","國泰臺灣加權反1","8023248","48550001","6.07","6.08","6.02","6.04","-0.0200","338"
"00665L","富邦恒生國企正2","21954764","172955100","7.94","7.96","7.82","7.91","-0.0900","2097"
"00666R","富邦恒生國企反1","188000","2794040","14.83","14.94","14.83","14.89","0.1000","13"
"00668","國泰美國道瓊","11018","408834","37.14","37.19","37.14","37.16","-0.2700","897"
"00668K","國泰美國道瓊+U","200","2418","12.09","12.09","12.09","12.09","-0.0900","2"
"00669R","國泰美國道瓊反1","10589620","85104737","8.04","8.05","8.03","8.04","0.0600","1592"
"00670L","富邦NASDAQ正2","699007","44901847","64.15","64.45","64.05","64.45","0.0000","367"
"00671R","富邦NASDAQ反1","12544210","70929515","5.65","5.66","5.64","5.66","0.0200","2283"
"00673R","期元大S&P原油反1","103229042","927084665","8.97","9.00","8.97","8.99","0.3500","5987"
"00674R","期元大S&P黃金反1","570133","6792203","11.95","11.96","11.88","11.91","0.0000","121"
"00675L","富邦臺灣加權正2","621513","27745550","44.37","44.96","44.13","44.71","0.1700","554"
"00676R","富邦臺灣加權反1","5349394","17814859","3.33","3.35","3.31","3.33","0.0000","223"
"00678","群益NBI生技","314763","8063848","25.70","25.70","25.58","25.63","-0.2800","471"
"00680L","元大美債20正2","14112683","169104290","12.00","12.02","11.95","11.96","-0.1800","2825"
"00681R","元大美債20反1","112000","1999030","17.83","17.88","17.83","17.88","0.1400","21"
"00682U","期元大美元指數","77000","1556100","20.23","20.23","20.19","20.22","-0.0700","18"
"00683L","期元大美元指正2","1256050","26199324","20.87","20.89","20.84","20.84","-0.1800","289"
"00684R","期元大美元指反1","81034","1315540","16.28","16.28","16.22","16.22","-0.0600","11"
"00685L","群益臺灣加權正2","180490","7138083","39.30","39.84","39.08","39.57","0.1200","66"
"00686R","群益臺灣加權反1","888100","3204372","3.62","3.63","3.59","3.61","-0.0100","33"
"00688L","國泰20年美債正2","3730000","44369790","11.92","11.93","11.87","11.89","-0.1800","552"
"00689R","國泰20年美債反1","5000","92490","18.49","18.51","18.49","18.51","0.1300","3"
"00690","兆豐藍籌30","150014","4030274","26.60","26.92","26.50","26.78","0.0300","635"
"00692","富邦公司治理","1582724","46069084","29.12","29.22","29.00","29.15","0.0300","2049"
"00693U","期街口S&P黃豆","77000","1988830","25.87","25.87","25.81","25.82","-0.2100","26"
"00700","富邦恒生國企","160255","2016146","12.61","12.61","12.56","12.59","-0.0700","856"
"00701","國泰股利精選30","526802","12147091","23.05","23.09","23.02","23.06","0.0100","588"
"00702","國泰標普低波高息","131058","2689653","20.60","20.60","20.52","20.53","-0.1400","475"
"00703","台新MSCI中國","178965","2775839","15.52","15.58","15.49","15.52","-0.0900","831"
"00706L","期元大S&P日圓正2","1548706","15030576","9.73","9.73","9.69","9.70","-0.0400","261"
"00707R","期元大S&P日圓反1","20000","482140","24.17","24.17","24.10","24.10","0.0000","2"
"00708L","期元大S&P黃金正2","943116","26868835","28.31","28.60","28.29","28.55","0.0400","151"
"00709","富邦歐洲","31121","785612","25.25","25.25","25.25","25.25","-0.1500","689"
"00710B","復華彭博非投等債","551578","9813698","17.80","17.81","17.78","17.79","-0.0100","59"
"00711B","復華彭博新興債","117763","1923911","16.36","16.36","16.33","16.33","-0.0100","890"
"00712","復華富時不動產","23921919","214268001","8.96","8.97","8.95","8.96","-0.0200","15984"
"00713","元大台灣高息低波","6230404","251795829","40.26","40.53","40.20","40.43","0.1800","3276"
"00714","群益道瓊美國地產","364282","6523902","18.01","18.01","17.88","17.89","-0.1700","262"
"00715L","期街口布蘭特正2","96661765","1260845026","13.07","13.09","13.00","13.05","-1.0100","12843"
"00717","富邦美國特別股","169990","2465716","14.55","14.55","14.48","14.48","-0.0900","731"
"00728","第一金工業30","237398","5350340","22.47","22.63","22.41","22.59","0.1300","280"
"00730","富邦臺灣優質高息","105359","1898945","17.97","18.08","17.91","18.05","0.0900","364"
"00731","復華富時高息低波","1014825","57457545","56.40","56.65","56.40","56.55","0.1000","310"
"00733","富邦臺灣中小","260690","9435249","35.83","36.59","35.66","36.50","0.6600","394"
"00735","國泰臺韓科技","104616","2701720","25.79","25.90","25.79","25.83","0.0300","622"
"00736","國泰新興市場","101283","1946337","19.22","19.23","19.22","19.23","0.0200","286"
"00737","國泰AI+Robo","266255","7145436","26.88","26.88","26.81","26.82","-0.1700","639"
"00738U","期元大道瓊白銀","285810","7016530","24.46","24.70","24.46","24.65","0.0300","89"
"00739","元大MSCI A股","15195","348144","22.98","23.02","22.97","23.02","0.0400","869"
"00752","中信中國50","3678346","65716389","18.00","18.00","17.82","17.88","-0.1200","1239"
"00753L","中信中國50正2","13643437","136702425","10.12","10.12","9.96","10.04","-0.1100","2191"
"00757","統一FANG+","361604","15937659","43.89","44.15","43.89","44.12","0.3500","469"
"00762","元大全球AI","206088","7370450","35.71","35.86","35.69","35.86","0.2700","244"
"00763U","期街口道瓊銅","213000","5205570","24.53","24.53","24.32","24.49","-0.2700","63"
"00770","國泰北美科技","28756","828824","28.81","28.87","28.81","28.87","0.0400","851"
"00771","元大US高息特別股","35375","565791","16.00","16.00","15.98","15.98","-0.0800","117"
"00775B","新光投等債15+","52926","1811444","34.22","34.24","34.22","34.23","-0.1100","891"
"00783","富邦中証500","201861","4203140","20.83","20.85","20.79","20.82","-0.0300","247"
"00830","國泰費城半導體","1794624","47104923","26.30","26.30","26.22","26.26","0.0100","1054"
"00850","元大臺灣ESG永續","388258","11800093","30.35","30.51","30.26","30.40","0.0100","717"
"00851","台新全球AI","17615","458942","26.07","26.08","26.00","26.00","-0.0700","160"
"00852L","國泰美國道瓊正2","173955","3274777","18.82","18.85","18.80","18.85","-0.2400","95"
"00861","元大全球未來通訊","19900","548602","27.60","27.60","27.55","27.59","-0.0100","93"
"00865B","國泰US短期公債","143906","5862524","40.77","40.77","40.74","40.75","-0.0100","914"
"00875","國泰網路資安","128563","3174849","24.67","24.73","24.67","24.73","-0.1300","337"
"00876","元大全球5G","253189","6686755","26.54","26.60","26.36","26.36","-0.1100","178"
"00878","國泰永續高股息","29980917","522886487","17.38","17.50","17.34","17.45","0.0700","14408"
"00881","國泰台灣5G+","3860643","56335641","14.52","14.67","14.50","14.60","0.0800","3621"
"00882","中信中國高股息","3829930","46534493","12.17","12.18","12.08","12.18","0.0400","1165"
"00885","富邦越南","10111447","112960520","11.15","11.20","11.14","11.16","0.0400","3491"
"00891","中信關鍵半導體","6299358","77711587","12.23","12.42","12.19","12.36","0.1400","2130"
"00892","富邦台灣半導體","2680623","30379264","11.25","11.43","11.21","11.34","0.0600","938"
"00893","國泰智能電動車","3479382","46675044","13.40","13.44","13.38","13.43","0.0300","1689"
"00894","中信小資高價30","620789","8101820","12.96","13.13","12.91","13.03","0.0700","232"
"00895","富邦未來車","1639937","23187995","14.14","14.17","14.12","14.17","-0.0400","705"
"00896","中信綠能及電動車","653458","9333381","14.25","14.35","14.20","14.30","0.0500","423"
"00897","富邦基因免疫生技","1125237","8504918","7.60","7.60","7.55","7.57","-0.0800","327"
"00898","國泰基因免疫革命","246244","1802087","7.34","7.34","7.31","7.32","-0.0800","162"
"00899","FT潔淨能源","94831","2012336","21.38","21.39","21.12","21.29","-0.3600","305"
"00900","富邦特選高股息30","5369880","60476106","11.19","11.32","11.16","11.28","0.0900","2156"
"00901","永豐智能車供應鏈","967650","12105664","12.46","12.57","12.42","12.52","0.0600","262"
"00902","中信電池及儲能","4960619","58541592","11.80","11.86","11.73","11.80","0.0300","1429"
"00903","富邦元宇宙","1537358","15198572","9.85","9.91","9.85","9.90","0.2000","1488"
"00904","新光臺灣半導體30","572048","6577532","11.50","11.60","11.41","11.55","0.0800","213"
"00905","FT臺灣Smart","1404051","12374028","8.79","8.85","8.76","8.83","0.0400","3653"
"00906","大華元宇宙科技50","2000","21260","10.63","10.63","10.63","10.63","-0.0500","1"
"00907","永豐優息存股","1409878","20348247","14.49","14.49","14.40","14.44","-0.0300","593"
"00908","富邦入息REITs+","472149","5570713","11.83","11.83","11.79","11.79","-0.0300","271"
"00909","國泰數位支付服務","356178","5737990","16.20","16.20","16.10","16.11","-0.0100","131"
"00910","第一金太空衛星","406560","5989747","14.78","14.78","14.71","14.71","-0.0700","153"
"00911","兆豐洲際半導體","130045","2159153","16.60","16.61","16.57","16.59","-0.0400","33"
"00912","中信臺灣智慧50","1123313","15876147","14.11","14.19","14.07","14.13","0.0200","557"
"00913","兆豐台灣晶圓製造","19030","297565","15.52","15.68","15.52","15.66","0.2100","9"
"00915","凱基優選高股息30","222849","3645348","16.29","16.41","16.25","16.37","0.0900","174"
"00916","國泰全球品牌50","176165","2836545","16.13","16.15","16.08","16.11","-0.0200","210"
"00917","中信特選金融","452834","6654335","14.73","14.73","14.68","14.69","-0.1200","194"
"00918","大華優利高填息30","257012","4315926","16.65","16.83","16.65","16.77","0.1200","120"
"00919","群益台灣精選高息","4079250","73909475","18.06","18.24","17.96","18.14","0.0800","1239"
"00920","富邦ESG綠色電力","326506","5360116","16.50","16.50","16.40","16.41","-0.2500","171"
"00921","兆豐龍頭等權重","165735","2623386","15.92","15.92","15.80","15.82","-0.0200","156"
"00922","國泰台灣領袖50","4438053","63925402","14.39","14.46","14.34","14.39","0.0000","1431"
"00923","群益台灣ESG低碳","4315178","61933344","14.37","14.42","14.27","14.38","0.0400","2141"
"00924","復華S&P500成長","7867583","116376794","14.80","14.81","14.78","14.81","-0.0300","2530"
"00925","新光標普電動車","380665","5329721","14.05","14.05","13.99","14.01","-0.1000","94"
"01001T","土銀富邦R1","15030","230686","15.35","15.35","15.35","15.35","0.0000","17"
"01002T","土銀國泰R1","9000","157780","17.56","17.56","17.50","17.52","-0.2800","6"
"01003T","兆豐新光R1","13100","276440","21.10","21.12","21.10","21.10","0.1000","14"
"01004T","土銀富邦R2","33120","492959","14.96","14.98","14.48","14.97","0.0000","21"
"01007T","兆豐國泰R2","37000","649710","17.56","17.56","17.55","17.56","0.0000","7"
"01009T","王道圓滿R1","27000","229350","8.50","8.50","8.47","8.47","0.0000","7"
"01010T","京城樂富R1","35000","350820","10.00","10.04","10.00","10.04","0.0000","15"
"020000","富邦特選蘋果N","16000","111010","6.91","6.95","6.91","6.93","0.0200","4"
"020002","元富新中國N","","","","","","","0.0000",""
"020007","凱基臺灣500N","","","","","","","0.0000",""
"020011","統一微波高息20N","","","","","","","0.0000",""
"020012","富邦行動通訊N","3000","20640","6.88","6.88","6.88","6.88","0.0000","1"
"020015","統一MSCI美低波N","","","","","","","0.0000",""
"020016","統一MSCI美科技N","5000","90350","18.07","18.07","18.07","18.07","0.1000","1"
"020018","統一價值成長30N","1000","15750","15.75","15.75","15.75","15.75","0.1100","1"
"020019","統一特選台灣5GN","15000","184460","12.30","12.31","12.23","12.23","0.0000","4"
"02001L","富邦蘋果正二N","9000","87360","9.72","9.72","9.69","9.69","0.0000","3"
"02001R","富邦蘋果反一N","1000","2830","2.83","2.83","2.83","2.83","-0.0200","1"
"02001S","策元大加權策略N","","","","","","","0.0000",""
"020020","元大台股領航N","39000","255450","6.53","6.56","6.53","6.53","0.0000","13"
"020022","元大電動車N","384000","2266230","5.84","5.93","5.84","5.90","0.0600","73"
"020028","元大特選電動車N","28000","159470","5.66","5.71","5.66","5.70","0.0600","12"
"020029","元大ESG高股息N","667000","3266510","4.87","4.91","4.86","4.88","0.0300","43"
"020030","統一智慧電動車N","93000","382590","4.06","4.13","4.06","4.12","0.0200","9"
"020031","統一IC設計臺灣N","134000","549680","4.05","4.12","4.02","4.06","0.0300","19"
"020032","元大綠能N","65000","339080","5.22","5.22","5.20","5.20","-0.0400","13"
"020034","元大IC設計N","251000","1256560","4.92","5.05","4.90","5.01","0.0900","38"
"020036","元大金融配息N","69000","341820","4.96","4.97","4.94","4.94","-0.0200","23"
"020037","元大金融高股息N","79000","391010","4.95","4.97","4.94","4.94","-0.0200","33"
"1101","台泥","28945749","1127380555","39.20","39.40","38.55","38.65","-0.4500","13789"
"1101B","台泥乙特","50676","2486755","49.10","49.15","49.05","49.15","0.0500","26"
"1102","亞泥","2858198","125123920","43.75","43.95","43.60","43.80","-0.1500","1819"
"1103","嘉泥","552905","11074072","20.25","20.25","19.90","20.00","-0.1500","313"
"1104","環泥","2333555","63564939","27.65","27.65","27.05","27.35","-0.4500","1399"
"1108","幸福","7516250","124436148","17.15","17.30","16.05","16.10","-0.9000","3199"
"1109","信大","97569","1735978","17.90","17.90","17.70","17.75","-0.1000","78"
"1110","東泥","69889","1280171","18.35","18.45","18.25","18.35","0.0000","43"
"1201","味全","150825","3015154","20.00","20.05","19.95","20.05","0.0000","260"
"1203","味王","4288","164552","38.60","38.60","38.25","38.35","-0.4500","116"
"1210","大成","633410","32357511","51.30","51.30","50.80","51.10","-0.2000","750"
"1213","大飲","13294","94944","7.08","7.08","7.07","7.07","-0.0100","15"
"1215","卜蜂","801785","72508508","90.40","91.50","89.60","90.20","0.2000","1397"
"1216","統一","4685049","343959824","73.50","73.80","73.00","73.50","-0.4000","4376"
"1217","愛之味","599271","6556228","11.00","11.00","10.90","10.95","-0.0500","302"
"1218","泰山","450985","13170175","29.20","29.35","29.05","29.20","0.0000","425"
"1219","福壽","1078544","23171959","21.80","21.80","21.35","21.40","-0.3500","631"
"1220","台榮","349607","5626625","16.40","16.40","15.95","16.00","-0.2500","267"
"1225","福懋油","143176","8619608","60.50","60.50","60.10","60.20","0.0000","21"
"1227","佳格","243112","9740689","40.10","40.20","39.90","40.10","0.0500","229"
"1229","聯華","1165475","70927246","60.70","61.40","60.60","60.70","-0.4000","1241"
"1231","聯華食","352091","31579521","89.70","90.10","89.00","89.80","-0.9000","778"
"1232","大統益","34415","5153942","151.50","151.50","149.00","149.00","-1.0000","108"
"1233","天仁","23001","784084","34.50","34.50","34.00","34.20","-0.3000","19"
"1234","黑松","213986","7742142","36.25","36.25","36.10","36.25","0.1500","137"
"1235","興泰","3042","212514","69.70","70.20","69.70","70.20","-0.1000","3"
"1236","宏亞","55426","1307219","23.50","23.65","23.50","23.65","0.1500","38"
"1256","鮮活果汁-KY","7566","2314454","306.00","307.00","303.50","303.50","-2.5000","119"
"1301","台塑","8053524","752662665","93.10","93.80","92.80","93.70","0.1000","4998"
"1303","南亞","7052201","548048758","77.60","78.00","77.30","77.70","-0.3000","3835"
"1304","台聚","1090849","27945509","25.55","25.80","25.40","25.55","0.0000","681"
"1305","華夏","516318","12933358","25.00","25.25","24.80","25.05","0.0500","370"
"1307","三芳","103678","2158845","20.90","20.90","20.80","20.85","0.0000","91"
"1308","亞聚","1230394","34203880","28.20","28.20","27.50","27.65","0.3500","646"
"1309","台達化","946976","19905694","20.70","21.20","20.65","21.20","0.5000","520"
"1310","台苯","26246428","459569597","17.55","18.10","17.00","17.20","-0.5000","10513"
"1312","國喬","3070649","62445208","20.25","20.45","20.15","20.30","0.0500","1183"
"1312A","國喬特","","","","","","","0.0000",""
"1313","聯成","595045","8940979","15.10","15.10","14.95","15.05","-0.0500","332"
"1314","中石化","4296776","43545100","10.20","10.20","10.10","10.10","-0.1000","1505"
"1315","達新","13184","921183","69.80","69.90","69.70","69.70","-0.1000","24"
"1316","上曜","1016032","13331148","13.25","13.30","13.00","13.20","-0.0500","368"
"1319","東陽","3184688","151607365","47.25","48.15","46.50","47.75","1.0500","1844"
"1321","大洋","117000","4015850","34.40","34.45","34.20","34.30","0.0500","62"
"1323","永裕","19330","636422","33.05","33.05","32.85","32.95","0.0000","26"
"1324","地球","49618","566214","11.40","11.45","11.40","11.45","0.0500","25"
"1325","恆大","128149","3027826","23.60","23.75","23.55","23.65","0.1500","83"
"1326","台化","1865990","128647015","69.00","69.30","68.60","69.00","-0.3000","1268"
"1337","再生-KY","220652","1566452","7.15","7.15","7.05","7.09","0.0000","269"
"1338","廣華-KY","37045","1641030","44.00","44.40","44.00","44.20","0.2500","71"
"1339","昭輝","123435","5397709","43.10","44.00","43.00","43.60","0.4000","102"
"1340","勝悅-KY","152698","1739438","11.40","11.45","11.35","11.40","0.0000","306"
"1341","富林-KY","8031","557959","69.50","69.50","69.40","69.40","-0.1000","18"
"1342","八貫","1496958","210425303","138.50","143.00","137.00","143.00","5.0000","1511"
"1402","遠東新","5057524","161169847","31.75","32.05","31.65","31.85","-0.0500","2210"
"1409","新纖","950570","16675488","17.55","17.60","17.50","17.55","0.0000","536"
"1410","南染","21346","822970","38.40","38.75","38.30","38.50","0.2000","21"
"1413","宏洲","63000","588680","9.36","9.48","9.32","9.32","-0.1300","31"
"1414","東和","62262","1083154","17.55","17.55","17.30","17.45","-0.0500","54"
"1416","廣豐","4430361","52681374","11.45","12.25","11.45","11.60","0.2000","1151"
"1417","嘉裕","605873","8537169","14.10","14.20","13.90","14.10","0.0500","289"
"1418","東華","51067","801946","15.90","15.90","15.30","15.50","-0.4000","70"
"1419","新紡","50140","2030794","40.70","40.75","40.45","40.50","-0.2500","25"
"1423","利華","179528","3819454","21.15","21.40","21.10","21.30","0.1500","76"
"1432","大魯閣","160160","2451216","15.10","15.45","15.10","15.35","0.2500","210"
"1434","福懋","664887","18721014","28.15","28.20","28.00","28.20","0.1000","382"
"1436","華友聯","3010","172570","57.40","57.40","57.30","57.30","0.1000","4"
"1437","勤益控","113654","3215959","28.15","28.50","28.00","28.20","0.0500","86"
"1438","三地開發","56111","1756790","31.20","31.45","31.15","31.30","0.3000","47"
"1439","雋揚","19250","427484","22.20","22.30","22.15","22.15","-0.0500","34"
"1440","南紡","495853","8313613","16.80","16.85","16.70","16.80","0.0000","247"
"1441","大東","82576","664101","8.08","8.10","8.00","8.10","0.0300","139"
"1442","名軒","344587","11050153","32.40","32.40","31.95","32.05","-0.1000","171"
"1443","立益物流","9034","257856","28.80","28.80","28.35","28.35","-0.2500","23"
"1444","力麗","1494380","16168355","10.90","10.95","10.75","10.80","-0.1000","669"
"1445","大宇","153368","3044973","20.10","20.10","19.25","20.00","-0.0500","106"
"1446","宏和","168248","5183664","31.20","31.20","30.50","30.70","-0.5000","141"
"1447","力鵬","817123","6581061","8.04","8.09","8.03","8.07","0.0000","284"
"1449","佳和","46127","687210","14.95","15.00","14.80","14.90","0.0500","70"
"1451","年興","99390","2271315","22.90","22.90","22.80","22.90","0.0000","84"
"1452","宏益","61126","1077006","17.60","17.65","17.55","17.55","0.0000","51"
"1453","大將","170211","2570199","15.00","15.45","14.80","15.35","0.3500","117"
"1454","台富","6423","85587","13.10","13.45","13.10","13.45","-0.0500","18"
"1455","集盛","316418","3292124","10.35","10.45","10.30","10.45","0.1500","184"
"1456","怡華","8000","124200","15.40","15.65","15.40","15.65","0.0500","7"
"1457","宜進","239754","4440622","18.45","18.65","18.45","18.60","0.1000","65"
"1459","聯發","87117","778315","8.94","9.00","8.90","8.98","-0.0200","166"
"1460","宏遠","696344","5387894","7.73","7.79","7.70","7.77","0.0300","206"
"1463","強盛","22014","314909","14.30","14.35","14.25","14.30","0.1000","28"
"1464","得力","1084405","16695589","15.30","15.60","15.25","15.30","0.0000","553"
"1465","偉全","5355","75848","14.15","14.20","14.10","14.20","0.0000","17"
"1466","聚隆","30310","353525","11.70","11.70","11.60","11.70","0.0000","26"
"1467","南緯","1505335","17330936","11.55","11.60","11.40","11.55","0.0500","305"
"1468","昶和","36006","490533","13.60","13.80","13.60","13.65","0.0500","19"
"1470","大統新創","18597","380187","19.55","19.55","19.10","19.20","0.1000","24"
"1471","首利","10689954","108741481","10.10","10.45","9.88","9.92","0.1800","3930"
"1472","三洋實業","8650","239054","29.05","29.05","27.00","27.00","0.0000","9"
"1473","台南","91544","2044951","22.60","22.60","22.30","22.40","-0.1500","32"
"1474","弘裕","38174","479083","12.55","12.60","12.50","12.55","0.0000","30"
"1475","業旺","8120","416621","51.00","51.60","51.00","51.60","0.3000","16"
"1476","儒鴻","251935","122416230","484.00","492.00","483.00","484.50","-4.0000","376"
"1477","聚陽","1133368","254116173","224.50","226.00","221.50","223.50","-1.5000","1530"
"1503","士電","12877888","1253880519","96.40","99.60","95.20","97.10","-0.9000","9907"
"1504","東元","16740388","725064843","42.70","43.80","42.45","43.65","0.4000","6884"
"1506","正道","153217","3131821","20.30","20.55","20.20","20.50","0.1500","101"
"1512","瑞利","34438","467357","14.00","14.00","13.35","13.35","-0.1500","46"
"1513","中興電","13239166","1337669298","103.00","103.50","99.10","101.00","-2.0000","8764"
"1514","亞力","4976905","236865719","48.10","48.25","46.60","47.75","-0.0500","3455"
"1515","力山","332875","9563032","28.60","28.90","28.25","28.85","0.2000","205"
"1516","川飛","419617","8542495","20.30","20.60","20.05","20.50","0.2000","202"
"1517","利奇","479791","9074970","18.95","19.05","18.80","18.95","0.0000","687"
"1519","華城","12275854","1119393049","92.30","92.80","88.80","92.60","0.3000","8576"
"1521","大億","8118","308631","38.90","38.90","37.65","38.50","0.3500","62"
"1522","堤維西","947817","27328965","28.85","29.10","28.45","29.05","0.4000","565"
"1522A","堤維西甲特","2000","91400","45.70","45.70","45.70","45.70","0.1000","2"
"1524","耿鼎","1598071","37116516","23.35","23.45","22.90","23.35","0.0500","881"
"1525","江申","298806","21047507","68.40","71.50","68.40","70.50","2.7000","272"
"1526","日馳","173535","6905426","39.90","40.00","39.50","39.90","0.1000","170"
"1527","鑽全","135250","5643160","41.60","41.95","41.25","41.80","0.2000","155"
"1528","恩德","1454074","17224925","11.90","12.00","11.60","11.90","0.1500","649"
"1529","樂事綠能","2104690","84255570","39.60","40.70","39.00","40.35","0.6000","1466"
"1530","亞崴","7203","235690","32.80","32.95","32.55","32.55","-0.1000","17"
"1531","高林股","162180","2317068","14.30","14.35","14.25","14.25","-0.1000","77"
"1532","勤美","121168","4150026","34.60","34.60","34.00","34.25","-0.1500","104"
"1533","車王電","9678563","578214473","61.00","62.20","57.40","57.80","0.6000","6867"
"1535","中宇","94280","5024872","53.40","53.50","53.00","53.10","0.1000","108"
"1536","和大","475238","32893565","68.80","69.70","68.50","69.20","0.4000","488"
"1537","廣隆","28655","4102512","142.50","143.50","142.50","143.00","-0.5000","47"
"1538","正峰","10031","96293","9.60","9.60","9.60","9.60","0.0000","12"
"1539","巨庭","120353","3422270","28.45","28.60","28.10","28.60","0.1000","104"
"1540","喬福","92372","1528052","16.60","16.60","16.50","16.55","0.1000","81"
"1541","錩泰","4000","136400","34.20","34.20","34.00","34.00","-0.2500","3"
"1558","伸興","40096","4472899","112.00","112.00","111.00","112.00","0.0000","83"
"1560","中砂","1180065","127812373","108.00","110.00","106.00","109.50","1.5000","1004"
"1568","倉佑","202837","4740811","23.10","23.60","22.95","23.30","0.2000","131"
"1582","信錦","72617","4314064","59.70","59.70","59.20","59.70","0.1000","147"
"1583","程泰","2000","133000","66.50","66.50","66.50","66.50","-0.4000","2"
"1587","吉茂","41420","938807","22.65","22.75","22.65","22.70","0.0000","28"
"1589","永冠-KY","1736119","134687525","76.50","79.00","75.20","77.70","1.6000","1379"
"1590","亞德客-KY","2462788","2707580290","1100.00","1125.00","1060.00","1100.00","70.0000","2085"
"1597","直得","24732","1860524","74.70","75.60","74.70","75.20","0.4000","39"
"1598","岱宇","55070","2297532","41.60","41.95","41.50","41.70","0.2000","52"
"1603","華電","230786","6072882","26.45","26.50","26.10","26.45","0.0000","155"
"1604","聲寶","1644763","43214106","26.25","26.45","26.10","26.30","0.0000","919"
"1605","華新","30007171","1452108345","48.55","48.90","48.00","48.30","-0.4500","12554"
"1608","華榮","534818","8687650","16.30","16.40","16.15","16.25","-0.1000","345"
"1609","大亞","7021013","189951911","27.15","27.35","26.75","27.05","-0.0500","3746"
