date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2006-06-26,01005T,16867000,169478660,10.08,10.08,10.01,10.03,0.03,369
2006-06-27,01005T,6581000,66023940,10.03,10.04,10.03,10.03,0.0,175
2006-06-28,01005T,7084000,70935700,10.03,10.03,10.0,10.01,-0.02,157
2006-06-29,01005T,4244000,42524830,10.02,10.02,10.01,10.02,0.01,158
2006-06-30,01005T,5741000,57569690,10.02,10.04,10.02,10.03,0.01,95
2006-07-03,01005T,598000,6000120,10.04,10.04,10.02,10.03,0.0,29
2006-07-04,01005T,1133000,11353510,10.03,10.03,10.02,10.02,-0.01,34
2006-07-05,01005T,1492000,14949970,10.03,10.03,10.02,10.02,0.0,39
2006-07-06,01005T,506000,5070340,10.03,10.03,10.02,10.02,0.0,23
2006-07-07,01005T,576000,5771540,10.02,10.03,10.02,10.02,0.0,25
2006-07-10,01005T,1470000,14734400,10.02,10.03,10.02,10.02,0.0,34
2006-07-11,01005T,1090000,10926830,10.02,10.03,10.02,10.02,0.0,45
2006-07-12,01005T,910000,9118050,10.02,10.02,10.01,10.02,0.0,32
2006-07-13,01005T,858000,8591580,10.02,10.02,10.01,10.01,-0.01,27
2006-07-14,01005T,2011000,20134240,10.01,10.02,10.01,10.01,0.0,39
2006-07-17,01005T,608000,6087100,10.01,10.02,10.01,10.01,0.0,24
2006-07-18,01005T,705000,7058050,10.01,10.02,10.01,10.01,0.0,30
2006-07-19,01005T,1408000,14093240,10.01,10.01,10.0,10.01,0.0,46
2006-07-20,01005T,1188000,11887130,10.01,10.01,10.0,10.0,-0.01,45
2006-07-21,01005T,1096000,10965400,10.0,10.01,10.0,10.01,0.01,46
2006-07-24,01005T,1236000,12357610,10.01,10.01,9.99,10.0,-0.01,45
2006-07-25,01005T,930000,9300000,10.0,10.0,10.0,10.0,0.0,30
2006-07-26,01005T,1065000,10650100,10.0,10.01,9.99,10.0,0.0,24
2006-07-27,01005T,1419000,14189990,10.0,10.0,9.99,10.0,0.0,35
2006-07-28,01005T,841000,8409960,10.0,10.01,9.99,9.99,-0.01,33
2006-07-31,01005T,1114000,11140000,10.0,10.0,10.0,10.0,0.01,38
2006-08-01,01005T,1395000,13950020,10.0,10.01,10.0,10.0,0.0,29
2006-08-02,01005T,1731000,17308000,10.0,10.0,9.99,9.99,-0.01,33
2006-08-03,01005T,1661000,16608390,9.99,10.0,9.99,9.99,0.0,35
2006-08-04,01005T,1588000,15879990,10.0,10.0,9.99,10.0,0.01,40
2006-08-07,01005T,1048000,10480000,10.0,10.0,10.0,10.0,0.0,30
2006-08-08,01005T,596000,5960000,10.0,10.0,10.0,10.0,0.0,18
2006-08-09,01005T,1706000,17059540,10.0,10.0,9.99,9.99,-0.01,41
2006-08-10,01005T,2465000,24625350,9.99,9.99,9.99,9.99,0.0,58
2006-08-11,01005T,1096000,10944610,9.99,9.99,9.98,9.99,0.0,31
2006-08-14,01005T,830000,8281430,9.99,9.99,9.95,9.95,-0.04,46
2006-08-15,01005T,1063000,10524930,9.95,9.96,9.8,9.85,-0.1,87
2006-08-16,01005T,1438000,13984920,9.84,9.84,9.66,9.7,-0.15,113
2006-08-17,01005T,575000,5620740,9.79,9.83,9.7,9.8,0.1,36
2006-08-18,01005T,96000,941510,9.8,9.85,9.8,9.85,0.05,11
2006-08-21,01005T,133000,1303800,9.84,9.84,9.8,9.8,-0.05,14
2006-08-22,01005T,305000,2994270,9.75,9.83,9.75,9.83,0.03,24
2006-08-23,01005T,452000,4454320,9.81,9.87,9.81,9.87,0.04,23
2006-08-24,01005T,435000,4296550,9.87,9.9,9.87,9.87,0.0,23
2006-08-25,01005T,64000,632080,9.88,9.88,9.87,9.87,0.0,7
2006-08-28,01005T,799000,7882800,9.86,9.87,9.85,9.87,0.0,24
2006-08-29,01005T,557000,5497590,9.87,9.87,9.87,9.87,0.0,13
2006-08-30,01005T,533000,5265200,9.87,9.9,9.87,9.9,0.03,17
2006-08-31,01005T,655000,6469790,9.87,9.89,9.87,9.89,-0.01,24
2006-09-01,01005T,1207000,11915140,9.88,9.88,9.87,9.87,-0.02,37
2006-09-04,01005T,574000,5666880,9.87,9.88,9.87,9.88,0.01,26
2006-09-05,01005T,947000,9368570,9.87,9.92,9.85,9.92,0.04,31
2006-09-06,01005T,518000,5125020,9.89,9.9,9.88,9.9,-0.02,14
2006-09-07,01005T,502000,4964920,9.89,9.9,9.88,9.9,0.0,32
2006-09-08,01005T,300000,2961400,9.89,9.89,9.86,9.88,-0.02,13
2006-09-11,01005T,152000,1501460,9.87,9.88,9.87,9.88,0.0,7
2006-09-12,01005T,103000,1017640,9.88,9.88,9.88,9.88,0.0,8
2006-09-13,01005T,1489000,14719530,9.88,9.89,9.86,9.89,0.01,64
2006-09-14,01005T,807000,7961790,9.88,9.89,9.83,9.88,-0.01,33
