date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-09-11,2423,78000,2295600,28.5,30.2,28.5,29.5,0.0,42
2000-09-13,2423,108001,3137429,28.6,29.7,28.2,29.7,0.2,55
2000-09-14,2423,258407,7512225,29.8,29.9,28.2,28.2,-1.5,133
2000-09-15,2423,257020,7129910,28.2,28.5,26.3,26.3,-1.9,117
2000-09-16,2423,507891,12760765,25.1,25.8,24.6,25.7,-0.6,171
2000-09-18,2423,125000,3135100,25.2,25.5,24.6,25.0,-0.7,63
2000-09-19,2423,223800,5368559,24.5,25.5,23.3,23.3,-1.7,93
2000-09-20,2423,395629,8968878,23.3,24.0,21.7,23.5,0.2,158
2000-09-21,2423,65446,1510226,22.5,23.6,22.5,23.6,0.1,53
2000-09-22,2423,162300,3621924,23.0,23.2,22.0,22.0,-1.6,66
2000-09-25,2423,93530,2077200,22.0,23.0,21.6,23.0,1.0,49
2000-09-26,2423,113650,2551072,22.5,23.0,22.2,23.0,0.0,71
2000-09-27,2423,159286,3672043,22.8,23.7,22.8,23.5,0.5,67
2000-09-28,2423,108629,2558505,23.8,24.0,23.2,23.6,0.1,58
2000-09-29,2423,23000,527000,23.6,23.6,22.6,23.4,-0.2,13
2000-09-30,2423,86150,1906392,23.0,23.0,21.8,21.8,-1.6,53
2000-10-02,2423,66000,1460300,22.1,22.8,21.7,21.9,0.1,34
2000-10-03,2423,74754,1592225,20.4,22.0,20.4,21.4,-0.5,56
2000-10-04,2423,10016,207340,20.7,20.7,20.7,20.7,-0.7,7
2000-10-05,2423,98201,1964138,20.0,20.0,20.0,20.0,-0.7,32
2000-10-06,2423,220238,4522833,19.3,21.1,19.3,21.0,1.0,102
2000-10-07,2423,137970,2824861,21.0,21.0,20.3,20.5,-0.5,69
2000-10-09,2423,53000,1072600,20.5,20.5,20.0,20.5,0.0,40
2000-10-11,2423,59203,1172935,19.8,20.0,19.8,19.8,-0.7,35
2000-10-12,2423,95143,1767617,18.5,19.2,18.5,18.8,-1.0,48
2000-10-13,2423,135067,2392652,17.5,18.7,17.5,18.7,-0.1,61
2000-10-16,2423,74259,1390617,19.0,19.8,17.6,18.0,-0.7,42
2000-10-17,2423,102000,1809000,17.5,18.2,17.5,17.8,-0.2,52
2000-10-18,2423,114050,1957391,17.8,18.0,16.6,17.0,-0.8,59
2000-10-19,2423,175800,2798528,17.0,17.0,15.9,15.9,-1.1,46
2000-10-20,2423,159030,2624172,15.4,16.9,15.4,16.4,0.5,81
2000-10-21,2423,73000,1206900,16.5,16.8,16.0,16.8,0.4,39
2000-10-23,2423,90000,1495100,17.0,17.2,16.3,16.6,-0.2,46
