資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120417","00759B","復華製藥債","57.20","-0.20","57.05","57.25","57.05","221000","12643050","5","57.10","57.25","48525000","9999.95","0.01"
"1120417","00760B","復華新興企業債","52.95","-0.10","53.00","53.00","52.90","594000","31454000","49","52.90","52.95","348520000","9999.95","0.01"
"1120417","00761B","國泰A級公司債","37.36","-0.08","37.37","37.41","37.34","549000","20511090","188","37.35","37.36","2158589000","9999.95","0.01"
"1120417","00764B","群益25年美債","33.44","-0.22","33.46","33.48","33.42","190000","6351860","40","33.41","33.44","679500000","9999.95","0.01"
"1120417","00765B","群益中國政金債","39.43","-0.03","39.45","39.45","39.39","119000","4688880","11","39.41","39.43","1500000","9999.95","0.01"
"1120417","00768B","復華20年美債","56.45","-0.50","56.30","56.55","56.30","141000","7958400","21","56.40","56.45","277600000","9999.95","0.01"
"1120417","00772B","中信高評級公司債","35.88","-0.06","35.86","35.92","35.82","17926000","643019240","5702","35.87","35.88","2426790000","9999.95","0.01"
"1120417","00773B","中信優先金融債","35.76","-0.03","35.73","35.79","35.70","4424000","158168660","721","35.75","35.76","2151790000","9999.95","0.01"
"1120417","00777B","凱基AAA至A公司債","35.45","-0.02","35.43","35.45","35.43","106000","3756660","6","35.40","35.42","1108150000","9999.95","0.01"
"1120417","00778B","凱基金融債20+","35.05","-0.02","35.10","35.18","35.05","140000","4914510","8","35.05","35.13","1288150000","9999.95","0.01"
"1120417","00779B","凱基美債25+","33.56","-0.28","33.56","33.57","33.50","138000","4631430","17","33.51","33.62","709650000","9999.95","0.01"
"1120417","00780B","國泰A級金融債","35.76","-0.01","35.65","35.79","35.65","405000","14484550","73","35.75","35.76","248102000","9999.95","0.01"
"1120417","00781B","國泰A級科技債","33.31","-0.13","33.29","33.31","33.28","108000","3596320","9","33.28","33.31","3836000","9999.95","0.01"
"1120417","00782B","國泰A級公用債","33.59","-0.18","33.57","33.62","33.55","326000","10946340","106","33.58","33.59","7467000","9999.95","0.01"
"1120417","00784B","富邦中國投等債","36.33","0.00","36.33","36.33","36.33","101000","3669330","5","36.25","36.35","2993000","9999.95","0.01"
"1120417","00785B","富邦金融投等債","34.60","+0.04","34.66","34.66","34.59","104000","3599040","7","34.61","34.62","754466000","9999.95","0.01"
"1120417","00786B","元大10年IG銀行債","33.28","-0.01","33.23","33.29","33.23","213000","7088140","7","33.28","33.29","10566000","9999.95","0.01"
"1120417","00787B","元大10年IG醫療債","35.00","-0.08","34.97","35.03","34.97","214000","7489970","11","34.99","35.01","7806000","9999.95","0.01"
"1120417","00788B","元大10年IG電能債","32.62","-0.07","32.58","32.64","32.58","250000","8152470","32","32.61","32.62","9206000","9999.95","0.01"
"1120417","00789B","復華公司債A3","52.95","-0.10","53.05","53.05","52.90","651000","34441100","80","52.90","52.95","70600000","9999.95","0.01"
"1120417","00790B","復華次順位金融債","52.35","0.00","52.35","52.35","52.35","100000","5235000","2","52.05","52.55","2100000","9999.95","0.01"
"1120417","00791B","復華信用債1-5","52.70","+0.05","52.70","52.70","52.70","100000","5270000","4","52.50","52.80","254100000","9999.95","0.01"
"1120417","00792B","群益A級公司債","33.75","-0.03","33.64","33.76","33.64","474000","15990030","23","33.70","33.75","993615000","9999.95","0.01"
"1120417","00793B","群益AAA-A醫療債","33.56","-0.14","33.89","33.89","33.56","118000","3960650","8","33.54","33.58","3526000","9999.95","0.01"
"1120417","00794B","群益7+中國政金債","40.22","-0.06","40.24","40.24","40.22","106000","4263340","7","40.20","40.21","33687000","9999.95","0.01"
"1120417","00795B","中信美國公債20年","32.54","-0.22","32.54","32.58","32.53","2797000","91037640","657","32.54","32.55","348098000","9999.95","0.01"
"1120417","00799B","國泰A級醫療債","33.81","-0.13","33.62","33.82","33.62","111000","3752370","8","33.79","33.81","4036000","9999.95","0.01"
"1120417","00831B","新光美債1-3","37.45","0.00","37.45","37.45","37.45","2000","74900","2","37.31","37.51","14100000","9999.95","0.01"
"1120417","00834B","第一金金融債10+","33.87","0.00","33.82","33.87","33.82","132000","4468800","11","33.85","33.88","20698000","9999.95","0.01"
"1120417","00836B","永豐10年A公司債","30.91","-0.09","30.87","30.93","30.87","742000","22936790","26","30.90","30.91","344041000","9999.95","0.01"
"1120417","00840B","凱基IG精選15+","32.14","-0.02","32.14","32.14","32.14","100000","3214000","2","32.07","32.14","59431000","9999.95","0.01"
"1120417","00841B","凱基AAA-AA公司債","32.22","-0.05","32.21","32.22","32.21","104000","3350860","8","32.15","32.22","53940000","9999.95","0.01"
"1120417","00842B","台新美元銀行債","32.39","+0.01","32.39","32.39","32.39","101000","3271390","3","32.40","32.53","8767000","9999.95","0.01"
"1120417","00844B","新光15年IG金融債","31.90","-0.05","31.90","31.90","31.90","2000","63800","2","31.81","31.96","287175000","9999.95","0.01"
"1120417","00845B","富邦新興投等債","31.46","+0.06","31.40","31.46","31.40","103000","3240270","5","31.39","31.42","201551000","9999.95","0.01"
"1120417","00846B","富邦歐洲銀行債","33.01","+0.07","33.01","33.01","33.01","101000","3334010","5","32.90","32.95","88350000","9999.95","0.01"
"1120417","00847B","中信美國市政債","28.26","-0.08","28.27","28.27","28.25","212000","5990530","7","28.23","28.26","9805000","9999.95","0.01"
"1120417","00848B","中信新興亞洲債","34.13","+0.03","34.15","34.15","34.13","100000","3414000","4","34.09","34.11","147066000","9999.95","0.01"
"1120417","00849B","中信EM主權債0-5","35.71","+0.06","35.68","35.75","35.68","110000","3929430","7","35.69","35.70","526606000","9999.95","0.01"
"1120417","00853B","統一美債10年Aa-A","29.20","-0.10","29.19","29.23","29.19","841000","24557400","46","29.19","29.20","54634000","9999.95","0.01"
"1120417","00856B","永豐1-3年美公債","37.14","+0.01","37.13","37.19","37.13","112000","4159820","5","37.14","37.16","9292000","9999.95","0.01"
"1120417","00857B","永豐20年美公債","27.91","-0.23","27.92","27.94","27.89","1649000","46021610","484","27.90","27.91","21768000","9999.95","0.01"
"1120417","00858","永豐美國500大","25.79","+0.06","25.74","25.80","25.74","182000","4692970","45","25.78","25.80","6374000","9999.95","0.01"
"1120417","00859B","群益0-1年美債","39.16","+0.08","39.15","39.20","39.12","105000","4111760","7","39.11","39.15","28011000","9999.95","0.01"
"1120417","00860B","群益1-5年IG債","36.88","+0.03","36.91","36.91","36.88","112000","4130860","4","36.87","36.89","3171000","9999.95","0.01"
"1120417","00862B","中信投資級公司債","31.87","-0.06","31.89","31.90","31.85","730000","23255640","77","31.86","31.87","494381000","9999.95","0.01"
"1120417","00863B","中信全球電信債","32.79","-0.03","32.79","32.79","32.75","106000","3475580","7","32.79","32.80","481464000","9999.95","0.01"
"1120417","00864B","中信美國公債0-1","40.78","+0.12","40.77","40.80","40.76","153000","6239820","7","40.76","40.81","41722000","9999.95","0.01"
"1120417","00867B","新光A-BBB電信債","32.06","-0.14","32.06","32.06","32.06","2000","64120","2","32.03","32.20","487150000","9999.95","0.01"
"1120417","00870B","元大15年EM主權債","30.14","+0.03","30.11","30.14","30.11","13000","391670","4","30.09","30.20","390151000","9999.95","0.01"
"1120417","00877","復華中國5G","11.49","-0.09","11.58","11.64","11.46","1334000","15354500","278","11.48","11.49","347788000","9999.95","0.01"
"1120417","00883B","中信ESG投資級債","31.64","-0.04","31.64","31.65","31.62","202000","6388290","6","31.60","31.63","8258000","9999.95","0.01"
"1120417","00884B","中信低碳新興債","30.84","-0.03","30.87","30.88","30.84","201000","6200380","5","30.81","30.87","26440000","9999.95","0.01"
"1120417","00886","永豐美國科技","20.31","0.00","20.29","20.31","20.29","56000","1136890","26","20.31","20.32","15951000","9999.95","0.01"
"1120417","00887","永豐中國科技50大","15.71","+0.13","15.58","15.71","15.58","94000","1473730","25","15.71","15.72","17351000","9999.95","0.01"
"1120417","00888","永豐台灣ESG","13.80","+0.01","13.81","13.81","13.75","6857000","94433620","2142","13.79","13.80","568478000","15.18","12.42"
"1120417","00890B","凱基ESG BBB債15+","33.23","-0.12","33.34","33.34","33.22","62000","2060210","47","33.22","33.23","18264000","9999.95","0.01"
"1120417","1240","茂生農經","46.25","+0.65","45.50","46.25","45.50","91000","4176250","63","46.00","46.30","38598194","50.80","41.65"
"1120417","1258","其祥-KY","26.75","+0.05","26.75","26.80","26.75","64000","1713150","37","26.75","26.80","36819791","29.40","24.10"
"1120417","1259","安心","74.10","0.00","74.10","74.20","74.10","9000","667500","8","74.00","74.10","32389500","81.50","66.70"
"1120417","1264","德麥","276.00","-0.50","276.00","277.50","276.00","23000","6367000","21","276.00","277.00","37064367","303.50","248.50"
"1120417","1268","漢來美食","148.00","+2.50","146.00","150.00","145.00","443000","65715000","337","147.50","148.50","42723730","162.50","133.50"
"1120417","1336","台翰","27.85","+0.75","27.40","28.10","27.40","696000","19417550","378","27.85","27.90","78818419","30.60","25.10"
"1120417","1565","精華","261.00","-2.50","262.50","264.00","261.00","123000","32236000","116","261.00","262.00","50416516","287.00","235.00"
"1120417","1569","濱川","24.95","-0.10","25.00","25.10","24.90","398000","9935300","209","24.95","25.00","121447441","27.40","22.50"
"1120417","1570","力肯","18.25","+0.10","18.20","18.30","18.20","132000","2410700","72","18.20","18.25","51500839","20.05","16.45"
"1120417","1580","新麥","106.50","+0.50","107.00","107.00","106.00","159000","16945500","114","106.50","107.00","50230242","117.00","95.90"
"1120417","1584","精剛","42.55","+3.85","39.10","42.55","38.70","23534000","963405850","9893","42.55","0.00","152470533","46.80","38.30"
"1120417","1586","和勤","34.15","+0.50","33.75","34.40","33.75","215000","7335400","110","34.15","34.25","85898813","37.55","30.75"
"1120417","1591","駿吉-KY","28.20","+0.10","28.15","28.50","28.00","222000","6271250","145","28.20","28.25","34798047","31.00","25.40"
"1120417","1593","祺驊","78.20","+0.30","78.20","78.50","78.00","23000","1796000","18","78.10","78.50","37309382","86.00","70.40"
"1120417","1595","川寶","40.70","+1.40","40.00","42.30","40.00","367000","15161650","275","40.70","41.00","47249134","44.75","36.65"
"1120417","1599","宏佳騰","39.25","+0.05","39.40","39.45","39.00","74000","2907600","63","39.20","39.25","74528764","43.15","35.35"
"1120417","1742","台蠟","14.80","-0.10","14.85","14.90","14.75","161000","2380650","63","14.75","14.80","93559300","16.25","13.35"
"1120417","1777","生泰","88.10","+0.60","88.00","89.50","87.50","375000","33176700","286","88.10","88.20","44591713","96.90","79.30"
"1120417","1781","合世","15.10","0.00","15.05","15.10","15.05","31000","467800","25","15.10","15.15","47407605","16.60","13.60"
"1120417","1784","訊聯","56.60","+3.90","54.40","57.00","53.10","2754000","152847500","1466","56.50","56.70","49626924","62.20","51.00"
"1120417","1785","光洋科","37.95","+0.75","37.35","38.00","37.35","2574000","97319000","1297","37.90","37.95","596876243","41.70","34.20"
"1120417","1788","杏昌","144.00","+1.00","143.00","144.00","143.00","50000","7179000","43","143.50","144.00","44520971","158.00","130.00"
"1120417","1796","金穎生技","115.00","+5.50","113.00","119.50","110.00","1341000","155574000","994","115.00","115.50","41459793","126.50","103.50"
"1120417","1799","易威","20.20","-0.10","20.15","21.20","20.10","67000","1363450","31","20.15","20.40","114365775","22.20","18.20"
"1120417","1813","寶利徠","22.25","-0.05","22.35","22.40","22.15","80000","1782900","27","22.15","22.25","46635510","24.45","20.05"
"1120417","1815","富喬","12.25","+0.10","12.25","12.25","12.15","579000","7056600","251","12.20","12.25","441367438","13.45","11.05"
"1120417","02001B","統一美國政府債N","8.37","-0.05","8.37","8.37","8.37","35000","292950","3","8.36","8.37","20000000","9999.95","0.01"
"1120417","02002L","兆豐富櫃200正二N","6.15","+0.06","6.11","6.15","6.11","5000","30630","4","6.14","6.16","40000000","7.38","4.92"
"1120417","2035","唐榮","31.30","0.00","31.30","31.35","31.00","21000","654300","17","31.15","31.30","350000000","34.40","28.20"
"1120417","2061","風青","21.15","+0.25","20.85","21.20","20.85","64000","1348000","47","21.15","21.20","46643174","23.25","19.05"
"1120417","2063","世鎧","43.80","+0.10","43.45","44.20","43.30","283000","12392200","123","43.75","43.85","49599530","48.15","39.45"
"1120417","2064","晉椿","18.60","-0.05","18.50","18.65","18.45","38000","703750","23","18.60","18.65","69630000","20.45","16.75"
"1120417","2065","世豐","61.30","+0.10","61.20","62.00","61.20","81000","4982500","67","61.30","61.40","51404620","67.40","55.20"
"1120417","2066","世德","103.00","+7.00","96.90","104.00","96.00","2031000","204155500","1450","102.50","103.00","40764110","113.00","92.70"
"1120417","2067","嘉鋼","12.15","+0.15","12.05","12.20","11.95","42000","506200","21","12.15","12.20","45138177","13.35","10.95"
"1120417","2070","精湛","36.00","-0.25","35.85","36.00","35.50","51000","1834600","22","35.90","36.00","35782800","39.60","32.40"
"1120417","2221","大甲","44.20","-0.10","44.20","44.50","43.95","131000","5788250","85","44.20","44.30","42325000","48.60","39.80"
"1120417","2230","泰茂","83.90","+2.30","81.60","84.90","81.60","962000","80382200","643","83.80","83.90","39913194","92.20","75.60"
"1120417","2235","謚源","46.50","+0.50","46.80","46.80","46.50","5000","233250","5","46.00","46.50","35878000","51.10","41.85"
"1120417","2596","綠意","22.45","+0.10","22.35","22.45","22.25","324000","7240200","105","22.35","22.40","100000000","24.65","20.25"
"1120417","2640","大車隊","121.00","+2.00","119.00","122.00","118.00","179000","21609500","136","120.50","121.00","59264956","133.00","109.00"
"1120417","2641","正德","20.15","+0.15","20.15","20.25","20.05","2216000","44642900","769","20.10","20.15","239698286","22.15","18.15"
"1120417","2643","捷迅","74.20","0.00","74.40","74.50","73.40","53000","3918700","40","74.00","74.30","30000000","81.60","66.80"
"1120417","2718","晶悅","47.70","-1.10","48.30","48.30","46.50","10000","469950","10","46.55","47.70","84576000","52.40","42.95"
"1120417","2719","燦星旅","53.90","0.00","53.50","54.20","52.50","110000","5883000","96","52.90","53.90","68742100","59.20","48.55"
"1120417","2724","富驛-KY","14.60","+1.25","13.75","14.60","13.75","4000","57100","4","12.30","14.15","59656345","16.05","13.15"
"1120417","2726","雅茗-KY","28.00","-0.35","28.05","28.15","27.70","92000","2573800","64","28.00","28.05","35785216","30.80","25.20"
"1120417","2729","瓦城","247.00","+4.50","242.50","251.00","242.50","366000","90611500","278","247.00","247.50","31304212","271.50","222.50"
"1120417","2732","六角","172.50","+1.50","171.00","176.00","170.00","659000","114380500","525","172.50","173.00","46447570","189.50","155.50"
"1120417","2734","易飛網","34.50","+0.65","34.10","35.40","34.10","1134000","39512300","623","34.40","34.50","42259760","37.95","31.05"
"1120417","2736","富野","23.70","+0.10","23.70","24.05","23.45","778000","18458000","471","23.65","23.70","48992383","26.05","21.35"
"1120417","2740","天蔥","46.60","-2.20","45.90","46.80","45.90","5000","232900","4","46.10","49.00","23185484","51.20","41.95"
"1120417","2743","山富","64.00","+0.70","63.50","65.70","63.30","2210000","141455100","1464","63.80","64.00","36031700","70.40","57.60"
"1120417","2745","五福","43.45","+0.50","43.50","45.00","43.15","483000","21206350","346","43.40","43.45","33808526","47.75","39.15"
"1120417","2752","豆府","249.50","+6.50","250.00","256.00","249.50","33000","8338000","26","248.00","251.00","26267382","274.00","225.00"
"1120417","2754","亞洲藏壽司","153.50","+1.50","152.00","154.50","152.00","292000","44818000","225","153.50","154.00","46715000","168.50","138.50"
"1120417","2755","揚秦","151.00","-1.50","155.00","155.00","148.50","82000","12374500","75","150.50","151.00","22000000","166.00","136.00"
"1120417","2756","聯發國際","152.00","-6.50","158.50","158.50","150.00","67000","10334000","64","152.00","153.00","20452350","167.00","137.00"
"1120417","2916","滿心","35.20","+0.35","34.85","35.70","34.85","243000","8603450","139","35.15","35.25","54626878","38.70","31.70"
"1120417","2924","宏太-KY","34.95","-0.25","38.45","38.45","31.70","17000","562250","14","32.20","35.00","32805174","38.40","31.50"
"1120417","2926","誠品生活","65.60","-0.50","65.70","66.50","65.60","6000","395100","6","65.50","65.80","47389650","72.10","59.10"
"1120417","2937","集雅社","34.55","-0.10","34.30","34.65","34.30","12000","413050","10","34.45","34.65","37766058","38.00","31.10"
"1120417","2947","振宇五金","92.50","+0.40","92.50","92.50","92.10","6000","554200","6","92.10","92.50","19268600","101.50","83.30"
"1120417","3064","泰偉","----","---","----","----","----","0","0","0","13.05","13.80","43371502","15.15","12.45"
"1120417","3066","李洲","24.55","-0.40","24.60","24.75","24.50","98000","2407050","69","24.55","24.60","83070612","27.00","22.10"
"1120417","3067","全域","34.95","+0.40","34.50","34.95","33.15","6000","205850","5","33.50","34.95","20000000","38.40","31.50"
"1120417","3071","協禧","30.70","+2.75","28.60","30.70","28.60","5529000","165459250","2635","30.70","0.00","110000000","33.75","27.65"
"1120417","3078","僑威","53.40","+4.05","50.00","54.20","49.95","21349000","1128350450","10654","53.40","53.50","227391064","58.70","48.10"
"1120417","3081","聯亞","131.00","+1.50","129.50","132.50","129.50","1014000","133068500","764","131.00","131.50","91867677","144.00","118.00"
"1120417","3083","網龍","44.90","+0.20","44.85","45.30","44.85","113000","5083100","91","44.90","44.95","86432358","49.35","40.45"
"1120417","3085","新零售","21.25","-0.55","21.20","21.60","20.85","19000","401300","18","21.25","21.30","29019288","23.35","19.15"
"1120417","3086","華義","75.20","0.00","75.20","75.20","75.20","2000","150400","2","75.10","76.00","22274810","82.70","67.70"
"1120417","3088","艾訊","79.70","+0.90","79.00","81.40","79.00","1830000","146609500","1284","79.60","79.70","91629484","87.60","71.80"
"1120417","3089","億杰","60.30","+0.20","61.00","62.00","60.30","30000","1834700","28","59.20","61.60","65113314","66.30","54.30"
"1120417","3093","港建*","39.75","+0.45","39.35","40.05","39.35","831000","33044900","492","39.70","39.75","145155576","43.70","35.80"
"1120417","3095","及成","22.15","+0.60","21.50","23.25","21.50","13000","292500","13","22.15","23.00","10000000","24.35","19.95"
"1120417","3105","穩懋","185.50","+2.50","183.00","186.00","182.50","2623000","484369500","1780","185.00","185.50","423940384","204.00","167.00"
"1120417","3114","好德","27.95","+0.25","27.70","28.40","27.55","432000","12136950","188","27.95","28.00","62624800","30.70","25.20"
"1120417","3115","富榮綱","11.30","+0.05","11.30","11.30","11.30","4000","45200","3","11.30","11.60","43697600","12.40","10.20"
"1120417","3118","進階","31.45","-0.05","31.40","31.85","31.40","45000","1424750","37","31.40","31.50","32452860","34.55","28.35"
"1120417","3122","笙泉","27.40","0.00","27.50","27.75","27.40","190000","5228150","133","27.40","27.55","39418934","30.10","24.70"
"1120417","3128","昇銳","42.35","+0.45","41.90","42.90","41.60","478000","20260650","311","42.30","42.35","42000000","46.55","38.15"
"1120417","3131","弘塑","319.00","+7.50","310.00","322.00","310.00","153000","48820000","128","318.50","320.00","29216015","350.50","287.50"
"1120417","3141","晶宏","109.50","+1.50","108.50","110.00","107.50","1281000","139478000","912","109.50","110.00","75089628","120.00","98.60"
"1120417","3147","大綜","69.40","+2.60","67.90","70.70","67.80","4046000","279965200","2501","69.40","69.60","39006099","76.30","62.50"
"1120417","3152","璟德","235.50","+1.00","234.50","238.50","232.50","152000","35670000","115","235.00","235.50","69016200","259.00","212.00"
"1120417","3162","精確","56.10","0.00","56.10","56.60","55.70","3225000","180800000","1932","56.10","56.20","130937342","61.70","50.50"
"1120417","3163","波若威","57.10","+1.20","56.50","57.40","56.40","1746000","99595900","1065","57.10","57.20","75286899","62.80","51.40"
"1120417","3169","亞信","136.50","-8.50","142.50","144.00","134.00","4182000","577038000","3046","136.00","136.50","62426981","150.00","123.00"
"1120417","3171","新洲","17.50","-0.15","17.70","17.70","17.40","74000","1299000","51","17.50","17.55","66703515","19.25","15.75"
"1120417","3176","基亞","35.05","-0.20","35.40","35.45","34.60","382000","13370650","229","35.05","35.10","139446255","38.55","31.55"
"1120417","3178","公準","89.10","+3.00","87.50","91.80","87.30","3469000","310853200","2711","89.10","89.20","45050000","98.00","80.20"
"1120417","3188","鑫龍騰","14.15","+0.15","14.00","14.25","14.00","254000","3588200","126","14.15","14.20","186309876","15.55","12.75"
"1120417","3191","和進","7.97","-0.01","7.98","7.98","7.85","42000","333140","13","7.80","7.97","87194761","8.76","7.18"
"1120417","3202","樺晟","17.40","+0.30","17.40","17.55","17.15","1065000","18512750","367","17.40","17.45","117164870","19.10","15.70"
"1120417","3205","佰研","41.95","+0.25","42.30","42.40","41.80","123000","5156750","97","41.95","42.00","32545631","46.10","37.80"
"1120417","3206","志豐","33.20","+1.15","32.05","33.35","31.80","599000","19716750","314","33.15","33.20","58916621","36.50","29.90"
"1120417","3207","耀勝","73.90","-5.10","79.10","79.20","72.40","7153000","535093900","4528","73.90","74.00","53770341","81.20","66.60"
"1120417","3211","順達","77.90","+0.10","77.80","78.10","77.40","264000","20574400","181","77.90","78.00","150531521","85.60","70.20"
"1120417","3213","茂訊","52.20","+0.40","52.00","52.40","51.90","71000","3703500","59","52.10","52.20","58685547","57.40","47.00"
"1120417","3217","優群","113.00","+5.00","110.00","113.00","109.50","3273000","365417000","2168","112.50","113.00","90104203","124.00","102.00"
"1120417","3218","大學光","401.50","+7.00","398.50","404.00","394.50","441000","176815500","391","400.50","401.50","79929150","441.50","361.50"
"1120417","3219","倚強科","55.10","+0.60","54.50","55.10","54.50","7000","382200","5","54.60","55.10","70351238","60.60","49.60"
"1120417","3221","台嘉碩","29.40","-0.15","29.70","29.75","29.20","788000","23180700","410","29.40","29.45","104044410","32.30","26.50"
"1120417","3224","三顧","52.90","+2.90","50.50","52.90","50.40","3764000","194202700","1596","52.90","53.00","68172648","58.10","47.65"
"1120417","3226","至寶電","57.40","+2.40","53.20","57.40","53.20","14000","769800","7","54.10","56.60","64430573","63.10","51.70"
"1120417","3227","原相","110.50","+1.00","109.50","110.50","109.50","436000","47975000","305","110.00","110.50","146137266","121.50","99.50"
"1120417","3228","金麗科","185.00","+1.50","183.50","185.50","180.00","605000","110902500","497","184.50","185.00","67792705","203.50","166.50"
"1120417","3230","錦明","13.60","+0.45","13.10","14.05","13.10","405000","5509650","222","13.60","13.65","71010900","14.95","12.25"
"1120417","3232","昱捷","28.80","-0.15","28.90","29.30","28.65","76000","2195500","56","28.75","28.80","46567865","31.65","25.95"
"1120417","3234","光環","24.95","+0.25","24.75","25.10","24.70","214000","5340800","126","24.90","24.95","76474692","27.40","22.50"
"1120417","3236","千如","30.85","+0.30","30.90","31.15","30.75","925000","28660900","505","30.85","30.90","92920896","33.90","27.80"
"1120417","3252","海灣","18.95","+0.70","18.70","19.15","18.70","592000","11234500","385","18.95","19.00","50195754","20.80","17.10"
"1120417","3259","鑫創","20.45","0.00","20.20","20.45","20.20","30000","608050","19","20.35","20.50","74687642","22.45","18.45"
"1120417","3260","威剛","78.30","-0.80","78.30","78.50","77.50","3732000","291453300","2517","78.30","78.40","267426448","86.10","70.50"
"1120417","3264","欣銓","57.60","+0.20","57.70","57.90","57.20","2928000","168644300","1389","57.50","57.60","490170076","63.30","51.90"
"1120417","3265","台星科","56.60","+0.60","56.30","56.80","55.70","770000","43507800","516","56.60","56.70","136261659","62.20","51.00"
"1120417","3268","海德威","23.30","+0.25","23.35","23.40","23.30","36000","839800","30","23.30","23.35","33426272","25.60","21.00"
"1120417","3272","東碩","47.60","+0.65","46.50","47.90","46.50","581000","27539300","382","47.55","47.60","54614302","52.30","42.85"
"1120417","3276","宇環","14.25","0.00","14.25","14.30","14.10","79000","1123700","36","14.20","14.25","69712666","15.65","12.85"
"1120417","3284","太普高","15.00","0.00","14.95","15.00","14.75","88000","1310050","40","14.95","15.00","87961790","16.50","13.50"
"1120417","3285","微端","19.95","+0.05","19.80","19.95","19.80","22000","437300","15","19.90","20.00","42735324","21.90","18.00"
"1120417","3287","廣寰科","14.15","-0.10","14.25","14.40","14.10","144000","2045350","71","14.15","14.25","43970483","15.55","12.75"
