資料日期,代號,名稱,收盤,漲跌,開盤,最高,最低,成交股數,成交金額,成交筆數,最後買價,最後賣價,發行股數,次日漲停價,次日跌停價
"1120406","3260","威剛","79.60","+0.10","79.50","79.80","77.40","5424000","428246800","3307","79.60","79.70","267426448","87.50","71.70"
"1120406","3264","欣銓","58.30","+0.80","57.50","58.60","57.20","4685000","271996300","2235","58.20","58.30","490170076","64.10","52.50"
"1120406","3265","台星科","57.70","-0.60","58.30","58.70","57.50","704000","40749800","444","57.70","57.80","136261659","63.40","52.00"
"1120406","3268","海德威","23.05","-0.10","23.10","23.15","23.00","29000","669150","21","23.05","23.10","33426272","25.35","20.75"
"1120406","3272","東碩","52.00","-1.00","53.00","53.00","51.10","1795000","92838500","1244","51.90","52.00","54614302","57.20","46.80"
"1120406","3276","宇環","14.40","0.00","14.35","14.45","14.30","78000","1120250","37","14.30","14.35","69712666","15.80","13.00"
"1120406","3284","太普高","14.90","-0.05","15.00","15.05","14.90","35000","523550","24","14.85","14.95","87961790","16.35","13.45"
"1120406","3285","微端","19.90","-0.15","20.05","20.10","19.80","19000","378600","11","19.90","20.00","42735324","21.85","17.95"
"1120406","3287","廣寰科","13.80","0.00","13.80","13.80","13.70","27000","371250","19","13.80","13.85","43970483","15.15","12.45"
"1120406","3288","點晶","22.55","-0.05","21.90","22.65","21.90","4000","89000","4","21.85","22.60","15000000","24.80","20.30"
"1120406","3289","宜特","85.90","-3.30","89.20","89.60","85.80","3753000","325645700","2677","85.90","86.00","74775121","94.40","77.40"
"1120406","3290","東浦","30.10","-0.20","30.30","30.45","29.75","2691000","80713800","1155","30.05","30.10","99553840","33.10","27.10"
"1120406","3293","鈊象","548.00","-24.00","573.00","573.00","546.00","1738000","960123000","1447","548.00","549.00","140900780","602.00","493.50"
"1120406","3294","英濟","19.15","-0.05","19.20","19.30","19.00","202000","3867300","119","19.15","19.20","132015919","21.05","17.25"
"1120406","3297","杭特","18.90","-0.15","19.00","19.00","18.80","66000","1248900","40","18.90","18.95","36049445","20.75","17.05"
"1120406","3303","岱稜","27.25","+0.05","27.25","27.40","27.25","124000","3387250","75","27.25","27.30","94090607","29.95","24.55"
"1120406","3306","鼎天","26.20","-0.30","26.45","26.90","26.05","226000","5951700","164","26.20","26.35","50607702","28.80","23.60"
"1120406","3310","佳穎","68.10","+0.60","67.20","68.50","67.10","128000","8676800","81","68.00","68.10","57682287","74.90","61.30"
"1120406","3313","斐成","10.10","+0.10","10.00","10.15","10.00","28000","281900","25","10.05","10.15","118770776","11.10","9.09"
"1120406","3317","尼克森","56.90","-0.50","57.60","57.70","56.80","156000","8899100","135","56.80","56.90","61251550","62.50","51.30"
"1120406","3322","建舜電","23.40","-0.15","23.45","23.70","23.10","2803000","65352700","1104","23.35","23.40","107506537","25.70","21.10"
"1120406","3323","加百裕","34.00","-0.05","33.95","34.25","33.85","102000","3475550","69","34.00","34.05","80305914","37.40","30.60"
"1120406","3324","雙鴻","226.00","+5.50","222.00","229.50","216.00","7067000","1592315000","4910","226.00","226.50","88394092","248.50","203.50"
"1120406","3325","旭品","14.10","+0.10","14.00","14.20","13.90","68000","954350","31","14.10","14.15","84634579","15.50","12.70"
"1120406","3332","幸康","43.70","+0.35","43.75","43.75","43.70","2000","87450","2","43.35","43.80","48104246","48.05","39.35"
"1120406","3339","泰谷","14.10","-0.15","14.30","14.30","14.05","86000","1214900","65","14.05","14.10","51631276","15.50","12.70"
"1120406","3349","寶德","----","---","----","----","----","0","0","0","14.00","14.30","40071648","15.65","12.85"
"1120406","3354","律勝","14.60","+0.05","14.60","14.60","14.40","103000","1496200","52","14.60","14.65","70112426","16.05","13.15"
"1120406","3357","臺慶科","112.00","-1.00","113.00","113.00","111.50","56000","6280000","52","111.50","112.00","102034000","123.00","101.00"
"1120406","3360","尚立","13.85","-0.15","14.00","14.00","13.80","85000","1184450","32","13.85","13.90","76402244","15.20","12.50"
"1120406","3362","先進光","106.50","+3.00","102.00","107.00","102.00","3349000","351224500","2292","106.00","106.50","142459880","117.00","95.90"
"1120406","3363","上詮","26.05","+0.10","26.30","26.30","25.85","190000","4941000","107","26.05","26.10","88336606","28.65","23.45"
"1120406","3372","典範","12.10","-0.10","12.20","12.30","12.05","209000","2531100","112","12.10","12.15","175410000","13.30","10.90"
"1120406","3373","熱映","24.00","-0.10","24.10","24.10","23.85","40000","958100","34","23.95","24.00","43289801","26.40","21.60"
"1120406","3374","精材","107.00","-1.00","108.00","108.00","106.50","411000","44096000","330","107.00","107.50","271364316","117.50","96.30"
"1120406","3379","彬台","12.70","+0.20","12.80","12.80","12.45","58000","728800","27","12.45","12.70","38041748","13.95","11.45"
"1120406","3388","崇越電","74.30","-0.10","74.40","74.40","74.20","20000","1486400","20","74.20","74.30","74062358","81.70","66.90"
"1120406","3390","旭軟","18.45","-0.30","18.70","18.85","18.45","402000","7443250","226","18.45","18.50","68655059","20.25","16.65"
"1120406","3402","漢科","53.10","+0.40","53.30","53.70","52.70","761000","40462600","488","53.10","53.20","73047692","58.40","47.80"
"1120406","3426","台興","40.10","0.00","40.00","40.10","40.00","8000","320400","6","40.10","40.20","26400000","44.10","36.10"
"1120406","3430","奇鈦科","54.00","-0.50","56.10","58.90","53.80","4038000","228583600","2740","54.00","54.10","33716085","59.40","48.60"
"1120406","3434","哲固","29.60","+0.30","29.50","29.65","29.20","148000","4361200","98","29.60","29.65","24062000","32.55","26.65"
"1120406","3438","類比科","62.50","-0.60","63.20","63.20","61.90","105000","6559400","96","62.50","62.80","47165815","68.70","56.30"
"1120406","3441","聯一光","44.80","+1.05","44.00","45.20","43.20","804000","35791950","582","44.75","44.80","40039920","49.25","40.35"
"1120406","3444","利機","61.30","-0.50","61.80","61.80","61.20","126000","7740700","90","61.30","61.40","44114586","67.40","55.20"
"1120406","3455","由田","92.30","-1.10","93.40","93.60","91.60","633000","58470800","519","92.30","92.50","59850750","101.50","83.10"
"1120406","3465","進泰電子","93.10","-0.30","93.00","93.50","93.00","17000","1582000","13","93.00","95.70","32329862","102.00","83.80"
"1120406","3466","致振","31.65","-0.35","31.95","32.40","31.55","289000","9220300","192","31.65","31.70","61200573","34.80","28.50"
"1120406","3479","安勤","97.40","+2.10","95.50","98.80","95.30","7220000","701718800","4656","97.30","97.40","71268164","107.00","87.70"
"1120406","3483","力致","71.10","-0.60","71.70","71.90","70.60","688000","49113700","488","71.00","71.10","78140235","78.20","64.00"
"1120406","3484","崧騰","44.05","+0.05","44.30","44.50","43.90","474000","20939200","319","44.05","44.10","75536557","48.45","39.65"
"1120406","3489","森寶","11.35","+0.55","10.90","11.35","10.90","147000","1633650","85","11.35","11.40","83130670","12.45","10.25"
"1120406","3490","單井","28.50","+0.80","29.00","29.55","28.05","2608000","74871200","1645","28.50","28.55","55006435","31.35","25.65"
"1120406","3491","昇達科","178.50","+3.50","176.00","181.00","174.00","5883000","1047937000","3985","178.00","178.50","62158662","196.00","161.00"
"1120406","3492","長盛","19.65","+0.25","19.40","19.85","19.40","114000","2247350","58","19.65","19.70","35531600","21.60","17.70"
"1120406","3498","陽程","36.00","+0.65","35.10","36.25","35.05","71000","2544200","58","35.90","36.05","62873008","39.60","32.40"
"1120406","3499","環天科","21.60","+0.25","21.85","21.85","21.10","968000","20723650","544","21.50","21.60","54970596","23.75","19.45"
"1120406","3508","位速","35.75","-0.10","35.90","35.95","35.25","207000","7362800","149","35.75","35.85","102141737","39.30","32.20"
"1120406","3511","矽瑪","37.05","+0.05","37.00","37.15","36.60","111000","4099550","96","37.00","37.10","79972945","40.75","33.35"
"1120406","3512","皇龍","31.60","+0.05","31.75","31.80","31.50","52000","1646150","35","31.60","31.70","84000000","34.75","28.45"
"1120406","3516","亞帝歐","19.00","+0.70","19.10","19.30","18.15","618000","11712800","279","19.00","19.05","50590216","20.90","17.10"
"1120406","3520","華盈","21.90","+0.85","21.30","22.10","21.10","1148000","25004000","673","21.90","21.95","68846778","24.05","19.75"
"1120406","3521","鴻翊","23.85","+0.20","23.80","23.95","23.40","631000","15009300","232","23.80","23.85","60646258","26.20","21.50"
"1120406","3522","御頂","13.50","+0.65","13.75","13.75","13.05","234000","3135550","92","13.50","13.60","42525000","14.85","12.15"
"1120406","3523","迎輝","19.25","-0.45","19.00","19.25","19.00","4000","76350","3","18.70","19.25","61829868","21.15","17.35"
"1120406","3526","凡甲","140.50","-0.50","142.50","142.50","139.50","73000","10285500","62","140.50","141.00","58997831","154.50","126.50"
"1120406","3527","聚積","122.50","+1.50","121.00","123.50","120.00","249000","30490500","194","122.50","123.00","44445125","134.50","110.50"
"1120406","3529","力旺","1840.00","-20.00","1885.00","1885.00","1820.00","418000","770780000","397","1840.00","1845.00","76186442","2020.00","1660.00"
"1120406","3531","先益","28.35","+0.05","28.40","28.40","28.30","11000","311600","7","28.30","28.35","61175011","31.15","25.55"
"1120406","3537","堡達","37.00","-0.10","37.00","37.00","36.85","45000","1663450","31","36.95","37.05","53564742","40.70","33.30"
"1120406","3540","曜越","38.30","+0.30","38.80","39.20","37.85","1999000","76764250","1255","38.30","38.35","73066548","42.10","34.50"
"1120406","3541","西柏","58.70","+0.30","58.50","58.90","58.50","59000","3467500","55","58.70","58.80","56787142","64.50","52.90"
"1120406","3546","宇峻","80.90","+0.90","80.20","81.70","80.20","304000","24645200","227","80.90","81.00","48177548","88.90","72.90"
"1120406","3548","兆利","65.90","-1.20","66.90","67.10","65.80","243000","16107400","186","65.80","65.90","60121398","72.40","59.40"
"1120406","3551","世禾","62.30","+0.20","62.00","62.40","62.00","57000","3548100","46","61.80","62.10","56774890","68.50","56.10"
"1120406","3552","同致","153.00","+1.00","150.50","153.50","150.00","927000","140695000","733","152.00","153.00","85592949","168.00","138.00"
"1120406","3555","重鵬","28.50","+0.50","28.50","28.80","27.25","6000","168750","6","27.10","28.40","25762797","31.35","25.65"
"1120406","3556","禾瑞亞","66.80","+0.90","65.90","67.40","65.80","244000","16253600","195","66.80","67.00","63702844","73.40","60.20"
"1120406","3558","神準","339.50","-2.50","341.00","344.00","332.00","2653000","896740500","2126","339.50","340.00","49060881","373.00","306.00"
"1120406","3564","其陽","39.80","-0.25","39.95","40.80","39.70","232000","9323000","185","39.80","39.95","59123100","43.75","35.85"
"1120406","3567","逸昌","29.10","+0.25","28.90","29.30","28.80","60000","1742950","47","29.00","29.10","34127000","32.00","26.20"
"1120406","3570","大塚","119.50","+4.00","117.00","122.00","116.00","154000","18314000","138","119.00","120.00","17097000","131.00","108.00"
"1120406","3577","泓格","83.20","+3.20","80.00","83.50","80.00","273000","22563700","127","83.00","83.20","58150594","91.50","74.90"
"1120406","3580","友威科","59.50","-0.50","59.60","60.50","59.00","386000","23055700","229","59.50","59.70","39470657","65.40","53.60"
"1120406","3581","博磊","22.20","+0.15","21.95","22.35","21.95","16000","355400","14","22.05","22.15","51006000","24.40","20.00"
"1120406","3587","閎康","188.50","+1.00","187.50","190.00","184.00","584000","109250000","494","188.50","189.00","62313157","207.00","170.00"
"1120406","3594","磐儀","48.80","+0.40","48.40","49.35","48.05","1460000","71406250","920","48.80","48.85","95439358","53.60","43.95"
"1120406","3597","映興","25.20","0.00","24.90","25.20","24.90","30000","752000","15","25.15","25.20","39146150","27.70","22.70"
"1120406","3609","三一東林","43.65","-0.15","43.70","43.70","43.50","10000","435750","10","43.50","43.75","35279387","48.00","39.30"
"1120406","3611","鼎翰","240.00","-6.00","247.00","247.00","239.00","172000","41580000","152","240.00","240.50","42521940","264.00","216.00"
"1120406","3615","安可","17.25","-0.15","17.35","17.40","17.15","104000","1793400","55","17.20","17.25","68466976","18.95","15.55"
"1120406","3623","富晶通","16.30","-0.05","16.05","16.45","16.05","18000","291650","16","16.20","16.30","29185946","17.90","14.70"
"1120406","3624","光頡","70.90","+1.10","69.80","71.30","68.30","2612000","182986400","1810","70.80","70.90","117340842","77.90","63.90"
"1120406","3625","西勝","13.85","+0.10","13.60","13.85","13.30","286000","3866150","166","13.60","13.85","114131382","15.20","12.50"
"1120406","3628","盈正","49.35","+0.40","49.00","49.70","48.70","192000","9490050","139","49.35","49.55","45000000","54.20","44.45"
"1120406","3629","地心引力","49.35","+0.60","48.50","50.20","48.50","57000","2791700","56","48.75","49.40","33492682","54.20","44.45"
"1120406","3630","新鉅科","30.10","+0.45","29.70","30.45","29.65","290000","8727150","194","30.10","30.15","184191848","33.10","27.10"
"1120406","3631","晟楠","36.30","+0.20","36.60","36.60","35.75","10000","363300","10","35.95","36.65","81820909","39.90","32.70"
"1120406","3632","研勤","12.35","+0.10","12.30","12.70","12.30","44000","544400","44","12.30","12.35","40889738","13.55","11.15"
"1120406","3646","艾恩特","27.10","-0.45","27.35","27.40","26.90","187000","5070100","93","27.10","27.15","39297371","29.80","24.40"
"1120406","3663","鑫科","30.80","+0.20","30.60","31.00","30.60","44000","1359650","39","30.80","30.85","73498057","33.85","27.75"
"1120406","3664","安瑞-KY","25.10","+2.25","24.50","25.10","22.15","2927000","71058400","1264","25.10","0.00","51122857","27.60","22.60"
"1120406","3666","光耀","23.55","-0.20","24.00","25.40","23.55","1011000","24663350","587","23.55","23.70","58689850","25.90","21.20"
"1120406","3672","康聯訊","27.80","+0.80","27.40","27.85","27.00","65000","1803100","26","27.45","27.80","31790375","30.55","25.05"
"1120406","3675","德微","307.00","-10.00","319.00","321.00","307.00","3087000","964692500","2558","306.50","307.50","44428250","337.50","276.50"
"1120406","3680","家登","360.00","-14.00","369.00","370.50","359.00","2221000","807122000","1767","360.00","360.50","85389123","396.00","324.00"
"1120406","3684","榮昌","66.60","+0.10","67.10","67.50","66.10","37000","2476400","29","66.60","67.20","24591536","73.20","60.00"
"1120406","3685","元創精密","20.65","-0.20","21.00","21.00","20.65","53000","1101450","37","20.65","20.85","79574000","22.70","18.60"
"1120406","3687","歐買尬","84.70","-0.90","85.60","85.60","84.30","54000","4574300","48","84.70","84.80","30059572","93.10","76.30"
"1120406","3689","湧德","37.45","-0.20","37.85","37.85","37.25","209000","7833500","138","37.40","37.45","77230146","41.15","33.75"
"1120406","3691","碩禾","113.00","-1.50","116.50","116.50","113.00","245000","27988000","205","112.50","113.00","91883420","124.00","102.00"
"1120406","3693","營邦","132.00","+3.50","128.50","137.50","128.50","5402000","726278000","3796","132.00","133.00","38490694","145.00","119.00"
"1120406","3707","漢磊","91.30","+0.60","92.00","92.20","91.00","3014000","276069300","2067","91.30","91.40","333206198","100.00","82.20"
"1120406","3709","鑫聯大投控","22.05","-0.45","22.50","22.50","21.70","48000","1054900","23","22.05","22.10","100569450","24.25","19.85"
"1120406","3710","連展投控","12.15","-0.10","12.25","12.30","12.10","1132000","13799650","445","12.15","12.20","287250734","13.35","10.95"
"1120406","3713","新晶投控","29.00","-0.40","29.40","29.40","28.80","75000","2170400","58","28.85","29.05","78090000","31.90","26.10"
"1120406","4102","永日","29.40","+0.80","28.85","29.45","28.60","558000","16326200","329","29.30","29.40","42373443","32.30","26.50"
"1120406","4105","東洋","76.80","+0.60","76.20","77.10","76.20","463000","35523300","304","76.70","77.00","248649959","84.40","69.20"
"1120406","4107","邦特","112.50","0.00","112.00","112.50","111.50","109000","12224000","88","112.50","113.00","69298336","123.50","101.50"
"1120406","4109","加捷生醫","14.75","+0.05","14.65","14.75","14.60","62000","908800","35","14.70","14.75","88936681","16.20","13.30"
"1120406","4111","濟生","29.80","+1.20","28.90","31.05","28.90","2663000","80123950","1553","29.80","29.85","56982985","32.75","26.85"
"1120406","4113","聯上","16.00","+0.35","15.70","16.15","15.65","1541000","24572050","472","16.00","16.05","211138137","17.60","14.40"
"1120406","4114","健喬","46.50","+0.75","45.65","47.25","45.65","9802000","458060350","5266","46.50","46.55","343700724","51.10","41.85"
"1120406","4116","明基醫","61.50","+1.10","61.90","62.40","61.20","156000","9649100","127","61.50","61.80","44566000","67.60","55.40"
"1120406","4120","友華","37.00","+0.15","37.50","37.50","36.75","44000","1626600","34","36.85","37.00","86747119","40.70","33.30"
"1120406","4121","優盛","24.05","+0.20","24.00","24.05","23.80","402000","9632000","198","23.95","24.05","84929145","26.45","21.65"
"1120406","4123","晟德","46.55","+0.40","45.95","46.65","45.95","1225000","56928900","596","46.50","46.60","594755996","51.20","41.90"
"1120406","4126","太醫","85.20","+0.80","85.20","86.50","84.40","392000","33572900","315","85.20","85.50","72600000","93.70","76.70"
"1120406","4127","天良","16.05","-0.15","16.35","16.35","16.05","226000","3645150","115","16.05","16.10","45760000","17.65","14.45"
"1120406","4128","中天","67.50","+0.90","66.60","68.00","66.60","5005000","337993200","2863","67.50","67.60","511097148","74.20","60.80"
"1120406","4129","聯合","54.80","+0.80","53.70","54.80","53.20","796000","43315800","478","54.70","54.80","78131600","60.20","49.35"
"1120406","4129A","聯合甲特","54.10","+0.50","53.60","54.20","53.30","135000","7285000","73","53.70","54.20","9980000","59.50","48.70"
"1120406","4130","健亞","27.00","+0.90","26.20","27.40","26.10","1302000","35019350","733","27.00","27.10","109375851","29.70","24.30"
"1120406","4131","晶宇","25.00","-0.05","25.00","25.05","24.70","17000","424950","12","25.00","25.10","19000000","27.50","22.50"
"1120406","4138","曜亞","76.20","+2.10","74.80","76.50","74.80","166000","12596800","134","76.20","76.30","30000000","83.80","68.60"
"1120406","4139","馬光-KY","37.35","-0.10","37.05","37.70","37.00","21000","783600","20","37.20","37.50","42549911","41.05","33.65"
"1120406","4147","中裕","91.90","-0.20","91.60","92.90","90.60","2386000","219856100","1608","91.90","92.00","252553000","101.00","82.80"
"1120406","4153","鈺緯","51.20","+4.65","48.00","51.20","47.95","3144000","158529150","1449","51.20","0.00","61759089","56.30","46.10"
"1120406","4154","樂威科-KY","34.25","+0.15","34.90","34.95","33.00","33000","1115650","18","33.00","34.30","35720000","37.65","30.85"
"1120406","4157","太景*-KY","15.00","0.00","15.00","15.10","14.95","1064000","15991800","500","14.95","15.00","716844175","16.50","13.50"
"1120406","4160","創源","29.00","+0.10","29.85","29.85","28.60","18000","519650","14","28.70","29.00","24247016","31.90","26.10"
"1120406","4161","聿新科","29.80","+0.45","29.50","30.00","29.05","154000","4541950","88","29.60","29.80","53079736","32.75","26.85"
"1120406","4162","智擎","110.00","+2.00","109.00","112.50","108.50","2561000","284105500","1690","110.00","110.50","145686840","121.00","99.00"
"1120406","4163","鐿鈦","126.00","0.00","124.00","126.50","123.50","327000","41021000","219","125.50","126.00","48290143","138.50","113.50"
"1120406","4167","松瑞藥","19.40","+0.50","19.00","19.45","19.00","1577000","30445150","819","19.35","19.40","317231607","21.30","17.50"
"1120406","4168","醣聯","31.80","+0.65","31.30","32.10","31.20","930000","29615450","523","31.80","31.85","108632807","34.95","28.65"
"1120406","4171","瑞基","60.70","+0.10","61.00","61.10","60.00","166000","10087900","126","60.70","60.80","45965975","66.70","54.70"
"1120406","4173","久裕","19.70","+0.30","19.50","19.90","19.50","437000","8609300","233","19.70","19.75","74574355","21.65","17.75"
"1120406","4174","浩鼎","81.20","-0.20","81.50","82.20","81.00","264000","21527600","190","81.20","81.40","229439374","89.30","73.10"
"1120406","4175","杏一","93.50","-0.40","94.00","95.50","91.80","313000","29283200","238","93.50","93.60","36871871","102.50","84.20"
"1120406","4183","福永生技","19.05","-0.05","19.10","19.25","19.05","11000","210150","10","19.00","19.25","23800000","20.95","17.15"
"1120406","4188","安克","15.95","+0.05","15.70","16.00","15.70","7000","110950","6","15.80","16.00","53221400","17.50","14.40"
"1120406","4192","杏國","20.00","+0.25","20.10","20.10","20.00","26000","522200","22","19.75","20.10","115077000","22.00","18.00"
"1120406","4198","欣大健康","24.80","-1.85","26.65","26.65","24.35","179000","4580250","137","24.80","25.20","22108000","27.25","22.35"
"1120406","4205","中華食","106.00","0.00","106.00","106.00","105.50","20000","2118000","17","105.50","106.00","88772026","116.50","95.40"
"1120406","4207","環泰","14.40","+0.15","14.30","14.50","14.30","862000","12423900","337","14.40","14.45","175868552","15.80","13.00"
"1120406","4303","信立","17.50","-0.20","17.60","17.60","17.50","99000","1733050","49","17.45","17.55","67500000","19.25","15.75"
"1120406","4304","勝昱","9.94","+0.04","9.89","9.94","9.89","20000","198210","15","9.91","9.94","36038065","10.90","8.95"
"1120406","4305","世坤","31.65","+0.15","31.80","31.80","31.65","6000","190050","2","31.65","31.80","55014000","34.80","28.50"
"1120406","4401","東隆興","26.40","-0.25","26.60","26.70","26.40","29000","768100","20","26.50","26.55","122692012","29.00","23.80"
"1120406","4402","福大","10.70","-0.25","11.00","11.00","10.65","111000","1196050","65","10.70","10.85","45991830","11.75","9.63"
"1120406","4406","新昕纖","10.45","-0.05","10.40","10.60","10.40","7000","73100","4","10.45","10.50","51912000","11.45","9.41"
"1120406","4413","飛寶企業","15.65","-0.10","15.55","15.85","15.55","9000","141050","7","15.60","15.65","31314689","17.20","14.10"
"1120406","4416","三圓","88.40","+0.50","88.40","88.40","88.40","1000","88400","1","87.50","88.40","62023870","97.20","79.60"
"1120406","4417","金洲","40.80","+0.20","40.95","40.95","40.40","335000","13665650","219","40.80","40.85","83971399","44.85","36.75"
"1120406","4419","元勝","20.90","-0.60","20.90","20.90","20.90","1000","20900","1","20.70","20.90","38163133","22.95","18.85"
"1120406","4420","光明","29.20","-0.35","29.60","29.60","29.20","14000","410350","12","29.20","29.50","40455000","32.10","26.30"
"1120406","4430","耀億","22.85","-0.15","23.00","23.05","22.85","4000","91800","4","22.85","22.95","56273609","25.10","20.60"
"1120406","4432","銘旺實","22.75","-0.35","22.90","23.15","22.65","173000","3948900","129","22.75","22.80","50589000","25.00","20.50"
"1120406","4433","興采","33.95","+1.00","33.85","33.95","32.85","98000","3284500","74","33.90","33.95","61299774","37.30","30.60"
"1120406","4502","健信","37.10","+0.10","36.90","37.10","36.75","10000","368750","10","37.05","37.10","58111686","40.80","33.40"
"1120406","4503","金雨","47.80","-0.85","48.60","48.60","47.30","480000","22914300","288","47.80","47.85","47863326","52.50","43.05"
"1120406","4506","崇友","73.80","-0.30","74.20","74.20","73.60","148000","10927600","112","73.80","73.90","177012000","81.10","66.50"
"1120406","4510","高鋒","11.70","+0.25","11.40","11.80","11.40","404000","4694650","92","11.65","11.70","108010689","12.85","10.55"
"1120406","4513","福裕","18.80","+0.10","18.70","19.10","18.65","446000","8401200","122","18.80","19.05","76880300","20.65","16.95"
"1120406","4523","永彰","40.20","-0.20","40.40","40.60","40.00","38000","1533900","31","40.10","40.30","64000000","44.20","36.20"
"1120406","4527","方土霖","31.00","+0.10","31.30","31.30","30.80","115000","3553300","91","30.95","31.00","76152370","34.10","27.90"
"1120406","4528","江興鍛","33.30","-0.15","33.20","33.50","33.00","41000","1363350","25","33.30","33.35","84165695","36.60","30.00"
"1120406","4529","淳紳","10.05","0.00","10.25","10.25","10.00","34000","342450","20","10.05","10.10","84589896","11.05","9.05"
"1120406","4530","宏易","6.80","+0.12","6.67","6.90","6.67","16000","107440","6","6.71","6.80","49437276","7.48","6.12"
"1120406","4533","協易機","11.50","+0.05","11.50","11.60","11.50","188000","2168800","70","11.50","11.55","158434110","12.65","10.35"
"1120406","4534","慶騰","9.83","-0.01","10.30","10.30","9.82","256000","2538680","165","9.83","9.88","86788948","10.80","8.85"
"1120406","4535","至興","39.00","+0.50","38.50","39.00","38.50","32000","1245300","14","38.50","39.00","75661740","42.90","35.10"
"1120406","4538","大詠城","21.20","0.00","21.25","21.25","21.15","7000","148450","7","21.15","21.20","50460977","23.30","19.10"
"1120406","4541","晟田","34.30","+0.70","33.85","34.50","33.75","1441000","49277850","742","34.30","34.35","67647068","37.70","30.90"
"1120406","4542","科嶠","28.40","-0.20","28.25","28.40","27.50","46000","1291350","37","28.30","28.50","32285400","31.20","25.60"
"1120406","4543","萬在","27.75","-0.80","28.95","28.95","27.65","343000","9616900","256","27.75","27.95","56970000","30.50","25.00"
"1120406","4549","桓達","92.10","+0.10","92.90","93.00","92.00","51000","4703200","46","92.10","92.20","49359434","101.00","82.90"
"1120406","4550","長佳","31.05","-0.75","31.85","32.05","31.05","460000","14549350","233","31.05","31.30","37838783","34.15","27.95"
"1120406","4554","橙的","29.80","+2.55","27.25","29.90","27.20","391000","11296000","267","29.80","29.85","23298641","32.75","26.85"
"1120406","4556","旭然","30.95","-0.05","30.75","30.95","30.65","19000","585150","12","30.95","31.00","41884000","34.00","27.90"
"1120406","4558","寶緯","30.05","+0.05","30.00","30.75","30.00","34000","1030250","28","30.15","30.20","50000000","33.05","27.05"
"1120406","4561","健椿","22.30","-0.20","22.45","22.50","22.25","9000","201650","9","22.30","22.40","58521619","24.50","20.10"
"1120406","4563","百德","38.35","0.00","38.35","38.50","38.20","24000","919400","21","38.25","38.35","54950000","42.15","34.55"
"1120406","4568","科際精密","62.90","-0.20","63.10","63.10","62.60","17000","1070000","12","62.90","63.20","32093125","69.10","56.70"
"1120406","4577","達航科技","31.15","+0.15","30.85","31.15","30.75","40000","1241400","34","31.00","31.15","49081998","34.25","28.05"
"1120406","4580","捷流閥業","92.00","+1.30","90.40","92.70","90.40","200000","18410700","140","91.90","92.20","43132000","101.00","82.80"
"1120406","4584","君帆","50.80","-0.50","50.90","50.90","50.60","11000","559500","6","50.50","50.90","27780000","55.80","45.75"
"1120406","4609","唐鋒","7.96","+0.16","7.14","7.96","7.14","10000","75370","9","7.38","7.90","47946820","8.75","7.17"
"1120406","4702","中美實","14.65","-0.10","14.95","14.95","14.50","341000","4992250","141","14.60","14.70","72333200","16.10","13.20"
"1120406","4706","大恭","17.10","-0.10","17.10","17.10","17.00","71000","1209900","37","17.10","17.20","79030093","18.80","15.40"
"1120406","4707","磐亞","12.90","+0.05","12.85","13.00","12.85","564000","7287150","258","12.90","12.95","352628253","14.15","11.65"
"1120406","4711","永純","15.10","+0.05","15.00","15.10","14.95","25000","375200","18","15.00","15.05","61056000","16.60","13.60"
"1120406","4712","南璋","----","---","----","----","----","0","0","0","4.51","4.75","73690737","5.22","4.28"
"1120406","4714","永捷","11.20","-0.10","11.30","11.30","11.20","83000","932050","42","11.20","11.25","139463818","12.30","10.10"
"1120406","4716","大立","12.50","-0.30","12.70","12.75","12.50","479000","6039800","149","12.50","12.55","84904446","13.75","11.25"
"1120406","4721","美琪瑪","105.50","-1.00","105.50","106.50","105.00","190000","20068500","148","105.50","106.00","74986304","116.00","95.00"
"1120406","4726","永昕","39.70","+0.50","39.35","40.05","39.35","639000","25433550","374","39.65","39.70","205330000","43.65","35.75"
"1120406","4728","雙美","143.00","+2.00","145.50","145.50","142.00","31000","4458000","31","143.00","143.50","54463000","157.00","129.00"
"1120406","4729","熒茂","16.40","-0.20","16.60","16.60","16.20","106000","1740200","41","16.30","16.45","77726741","18.00","14.80"
"1120406","4735","豪展","38.50","除息","38.10","38.50","38.10","23000","879150","15","38.30","38.50","36768758","42.35","34.65"
"1120406","4736","泰博","189.00","+4.00","186.00","190.00","185.00","690000","129944500","567","189.00","189.50","95287233","207.50","170.50"
"1120406","4741","泓瀚","27.50","+0.35","27.20","27.60","27.20","88000","2399050","15","27.50","27.65","32841584","30.25","24.75"
"1120406","4743","合一","271.50","+4.50","264.00","275.50","263.50","7094000","1926250000","5239","271.50","272.00","391772853","298.50","244.50"
"1120406","4744","皇將","34.00","+0.45","33.05","34.80","33.05","1682000","57243100","951","34.00","34.05","52013812","37.40","30.60"
"1120406","4745","合富-KY","26.45","+0.10","26.50","26.75","26.45","9000","239100","7","26.45","26.50","77449547","29.05","23.85"
"1120406","4747","強生","52.90","+1.00","51.60","53.20","51.60","244000","12823600","219","52.70","52.90","30018750","58.10","47.65"
"1120406","4754","國碳科","39.15","+0.05","38.40","39.35","38.40","11000","429550","10","38.80","39.10","27530196","43.05","35.25"
"1120406","4760","勤凱","62.10","+1.30","60.80","62.30","60.70","34000","2100000","31","61.60","62.10","31800908","68.30","55.90"
